sample_index,membership_label,user_id,true_label,base_prediction,label_stability_score,sampling_attack_score,transfer_attack_score,boundary_attack_score,dhattack_style_score,dhattack_style_raw_score
178,0,test:5427,0,1,0.0703125,0.25984251968503935,0.36220472440944884,0.36220472440944884,-0.4824925235311086,0.4409448818897638
179,0,train:7938,1,1,1.0,1.0,0.84251968503937,0.84251968503937,0.6532861923441571,0.6850393700787402
180,0,train:5537,0,1,0.2421875,0.2755905511811024,0.3228346456692913,0.3228346456692913,0.43345805378765395,0.6377952755905512
181,0,train:6438,1,1,0.7109375,0.7559055118110236,0.7795275590551181,0.7795275590551181,0.3601820076021531,0.6220472440944882
182,0,train:4916,1,0,0.984375,0.3779527559055118,0.1732283464566929,0.1732283464566929,0.10708208238429534,0.36220472440944884
183,0,train:7170,1,1,0.4296875,0.25196850393700787,0.9606299212598425,0.9606299212598425,1.2394945618281652,0.8110236220472441
184,0,train:5496,1,0,0.4453125,0.3779527559055118,0.13385826771653545,0.11811023622047244,-1.7616047842088112,0.047244094488188976
185,0,train:5167,0,0,1.0,1.0,0.6220472440944882,0.6220472440944882,-0.7805441792474304,0.2125984251968504
186,0,train:709,1,1,0.515625,0.25196850393700787,0.7795275590551181,0.7795275590551181,0.8364763078079098,0.7244094488188977
187,0,train:5222,1,1,0.0859375,0.25196850393700787,0.8976377952755905,0.8976377952755905,0.2869059614166522,0.6062992125984252
188,0,train:5193,1,1,0.625,0.6377952755905512,0.7952755905511811,0.7952755905511811,0.25026793832390176,0.5984251968503937
189,0,test:9736,0,0,1.0,1.0,0.6456692913385826,0.6456692913385826,1.368445717334642,0.5748031496062992
190,0,train:3706,0,0,1.0,1.0,0.44881889763779526,0.44881889763779526,0.4341022840380887,0.41732283464566927
191,0,train:525,1,0,1.0,1.0,0.5118110236220472,0.5118110236220472,0.15379925404912292,0.3700787401574803
192,0,train:6505,1,0,1.0,1.0,0.7086614173228346,0.4015748031496063,0.7611224856918825,0.47244094488188976
193,0,train:6845,0,0,0.84375,0.6850393700787402,0.952755905511811,0.1732283464566929,-0.21993811926949838,0.30708661417322836
194,0,train:3637,0,1,0.3125,0.25196850393700787,0.09448818897637795,0.08661417322834646,0.6899242154369075,0.6929133858267716
195,0,train:8359,0,0,1.0,1.0,0.8661417322834646,0.8661417322834646,-0.7805441792474304,0.2125984251968504
196,0,train:1479,1,1,0.2109375,0.25984251968503935,0.6535433070866141,0.6535433070866141,0.5433721230659058,0.6614173228346457
197,0,train:6374,1,1,0.0390625,0.25984251968503935,0.2047244094488189,0.10236220472440945,0.32354398450940264,0.6141732283464567
198,0,train:9017,0,0,1.0,1.0,0.6614173228346457,0.6614173228346457,1.0414255156808483,0.5196850393700787
199,0,test:2463,0,0,0.9921875,1.0,1.0,0.5433070866141733,-0.21993811926949838,0.30708661417322836
200,0,train:9366,1,0,1.0,1.0,0.48031496062992124,0.48031496062992124,0.3873851123732612,0.4094488188976378
201,0,test:5069,1,1,0.625,0.25984251968503935,0.7086614173228346,0.7086614173228346,0.5067340999731548,0.6535433070866141
202,0,train:2102,0,0,1.0,1.0,0.2204724409448819,0.2204724409448819,-1.2009987242308793,0.14173228346456693
203,0,train:2814,0,0,1.0,1.0,0.11023622047244094,0.11023622047244094,-0.6403926642529474,0.23622047244094488
204,0,train:3706,0,1,0.03125,0.25984251968503935,0.18110236220472442,0.18110236220472442,-0.5924065928093601,0.41732283464566927
205,0,train:1479,0,0,1.0,1.0,0.2204724409448819,0.2204724409448819,0.6209709706973994,0.44881889763779526
206,0,train:1033,0,0,0.875,0.25196850393700787,0.25196850393700787,0.25196850393700787,1.2750113740049869,0.5590551181102362
207,0,train:8487,1,0,1.0,1.0,0.28346456692913385,0.28346456692913385,-0.8739785225770856,0.1968503937007874
208,0,train:6421,0,0,1.0,1.0,1.0,1.0,-0.1732209476046708,0.31496062992125984
209,0,train:4916,1,0,1.0,1.0,0.968503937007874,0.968503937007874,0.293950769043606,0.3937007874015748
210,0,train:2437,1,1,0.359375,0.29133858267716534,0.905511811023622,0.905511811023622,0.5433721230659058,0.6614173228346457
211,0,train:5343,0,0,1.0,1.0,1.0,0.7007874015748031,1.1348598590105041,0.5354330708661418
212,0,train:8488,0,0,1.0,1.0,0.7480314960629921,0.7480314960629921,0.854556829021538,0.4881889763779528
213,0,train:4915,0,0,1.0,1.0,0.7480314960629921,0.5354330708661418,1.0414255156808483,0.5196850393700787
214,0,train:5555,0,0,1.0,1.0,0.6299212598425197,0.6299212598425197,1.2282942023401593,0.5511811023622047
215,0,train:3539,1,1,0.25,0.25196850393700787,0.9133858267716536,0.9133858267716536,-0.8488727544586135,0.36220472440944884
216,0,train:8669,0,0,1.0,1.0,0.48031496062992124,0.48031496062992124,-1.4813017542198452,0.09448818897637795
217,0,train:9816,0,0,1.0,1.0,0.4566929133858268,0.4566929133858268,0.6676881423622273,0.4566929133858268
218,0,train:5409,0,0,0.9765625,1.0,0.1732283464566929,0.3464566929133858,-0.4535239775936366,0.2677165354330709
219,0,train:9037,0,0,1.0,1.0,0.9291338582677166,0.9291338582677166,1.4618800606642972,0.5905511811023622
220,0,train:525,0,0,1.0,1.0,0.8818897637795275,0.8818897637795275,1.9757689489774017,0.6771653543307087
221,0,train:6505,1,1,0.0859375,0.2047244094488189,0.2283464566929134,0.2283464566929134,-0.9221488006441146,0.3464566929133858
222,0,test:6949,0,1,0.171875,0.25196850393700787,0.41732283464566927,0.968503937007874,0.5433721230659058,0.6614173228346457
223,0,train:6569,0,0,1.0,1.0,0.7165354330708661,0.7165354330708661,0.9479911723511931,0.5039370078740157
224,0,train:868,1,1,0.1640625,0.25196850393700787,0.9212598425196851,0.9212598425196851,0.5067340999731548,0.6535433070866141
225,0,train:8116,1,1,0.6484375,0.29133858267716534,0.13385826771653545,0.9763779527559056,0.5433721230659058,0.6614173228346457
226,0,train:9397,0,0,1.0,1.0,0.5669291338582677,0.5669291338582677,-0.36008963426398144,0.28346456692913385
227,0,train:1866,1,1,0.0078125,0.14960629921259844,0.84251968503937,0.84251968503937,-1.9480134472411288,0.12598425196850394
228,0,test:6949,1,1,0.5078125,0.25196850393700787,0.4094488188976378,0.4094488188976378,1.1662185156426643,0.7952755905511811
229,0,train:7590,0,0,0.9296875,0.30708661417322836,0.14173228346456693,0.14173228346456693,-1.808321955873639,0.03937007874015748
230,0,test:2463,1,0,0.28125,0.23622047244094488,0.05511811023622047,0.05511811023622047,-0.9206956942419133,0.1889763779527559
231,0,train:6845,1,1,0.3203125,0.2677165354330709,0.6929133858267716,0.6929133858267716,0.32354398450940264,0.6141732283464567
232,0,train:868,0,1,0.4296875,0.28346456692913385,0.905511811023622,0.9763779527559056,0.32354398450940264,0.6141732283464567
233,0,train:8487,1,1,0.5703125,0.4015748031496063,0.48031496062992124,0.48031496062992124,0.17699189213840036,0.5826771653543307
234,0,train:3637,0,0,1.0,1.0,0.1889763779527559,0.1889763779527559,-0.406806805928809,0.2755905511811024
235,0,train:8576,1,1,0.5625,0.2440944881889764,0.9763779527559056,0.6535433070866141,-0.4824925235311086,0.4409448818897638
236,0,train:8576,1,0,1.0,1.0,0.31496062992125984,0.31496062992125984,0.9012740006863655,0.49606299212598426
237,0,train:5366,1,0,1.0,1.0,0.937007874015748,0.8582677165354331,-0.5002411492584645,0.25984251968503935
238,0,train:4691,1,1,0.3828125,0.2677165354330709,0.5118110236220472,0.5118110236220472,0.3968200306949035,0.6299212598425197
239,0,train:5300,1,0,0.8125,0.8582677165354331,0.2755905511811024,0.2755905511811024,-0.03306943261018772,0.33858267716535434
240,0,train:860,1,1,0.609375,0.05511811023622047,0.4094488188976378,0.4094488188976378,-2.4975837936323866,0.007874015748031496
241,0,train:9397,0,0,1.0,1.0,0.6692913385826772,0.6692913385826772,1.0414255156808483,0.5196850393700787
242,0,train:7612,1,0,1.0,1.0,0.6614173228346457,0.6614173228346457,0.013647739054639856,0.3464566929133858
243,0,train:5300,0,0,1.0,1.0,0.48031496062992124,0.48031496062992124,0.013647739054639856,0.3464566929133858
244,0,train:2437,1,1,0.4140625,0.25196850393700787,0.9763779527559056,0.9763779527559056,0.7998382847151588,0.7165354330708661
245,0,train:6505,0,1,0.8671875,0.2677165354330709,0.9212598425196851,0.9212598425196851,-0.3359404311601066,0.47244094488188976
246,0,train:4929,1,1,0.421875,0.5826771653543307,0.5196850393700787,0.5196850393700787,-0.07947426951085323,0.5275590551181102
247,0,train:5364,1,1,0.1171875,0.25196850393700787,0.2440944881889764,0.2440944881889764,-0.1527503156963541,0.5118110236220472
248,0,train:5035,1,1,0.59375,0.25984251968503935,0.6692913385826772,0.5039370078740157,0.8731143309006603,0.7322834645669292
249,0,train:8669,0,0,1.0,1.0,0.8582677165354331,0.8582677165354331,0.6676881423622273,0.4566929133858268
250,0,train:5816,1,0,1.0,1.0,0.7086614173228346,0.6062992125984252,-1.2009987242308793,0.14173228346456693
251,0,train:8337,0,0,1.0,1.0,0.8818897637795275,0.8818897637795275,0.7144053140270549,0.4645669291338583
252,0,train:999,0,0,1.0,1.0,0.33858267716535434,0.33858267716535434,-0.0797866042750153,0.33070866141732286
253,0,train:1492,1,0,0.9375,0.28346456692913385,0.11023622047244094,0.11023622047244094,-1.5747360975495008,0.07874015748031496
254,0,train:1033,0,0,1.0,1.0,0.968503937007874,0.968503937007874,1.0414255156808483,0.5196850393700787
255,0,train:1866,1,1,0.1015625,0.25196850393700787,0.984251968503937,0.984251968503937,0.9097523539934107,0.7401574803149606
256,0,train:1958,1,1,0.609375,0.25196850393700787,0.9448818897637795,0.9448818897637795,1.2761325849209155,0.8188976377952756
257,0,train:8269,0,0,1.0,1.0,0.4409448818897638,0.4409448818897638,0.013647739054639856,0.3464566929133858
258,0,train:5864,0,1,0.28125,0.25196850393700787,0.7401574803149606,0.7401574803149606,1.0929424694571628,0.7795275590551181
259,0,train:7860,1,1,0.0078125,0.18110236220472442,1.0,1.0,0.9463903770861611,0.7480314960629921
260,0,test:2463,0,0,1.0,1.0,0.03937007874015748,0.03937007874015748,-0.827261350912258,0.2047244094488189
261,0,train:7860,0,0,0.84375,0.6535433070866141,0.03937007874015748,0.03937007874015748,-1.808321955873639,0.03937007874015748
262,0,train:5300,0,0,1.0,1.0,0.47244094488188976,0.47244094488188976,-0.5002411492584645,0.25984251968503935
263,0,train:6438,1,1,0.5625,0.5590551181102362,0.8267716535433071,0.9291338582677166,0.06707782286014903,0.5590551181102362
264,0,train:1999,0,0,1.0,1.0,0.3464566929133858,0.3464566929133858,1.0414255156808483,0.5196850393700787
265,0,train:6638,1,1,0.234375,0.2440944881889764,0.09448818897637795,0.09448818897637795,-2.167841585797632,0.07874015748031496
266,0,train:999,0,1,0.859375,0.2677165354330709,0.5511811023622047,0.7244094488188977,0.8731143309006603,0.7322834645669292
267,0,train:5644,1,0,1.0,1.0,0.2283464566929134,0.2283464566929134,-1.1542815525660517,0.14960629921259844
268,0,train:2814,1,0,0.9921875,0.9763779527559056,0.07086614173228346,0.07086614173228346,-1.38786741089019,0.11023622047244094
269,0,train:1615,1,1,0.6953125,0.29133858267716534,0.9291338582677166,0.9763779527559056,1.2761325849209155,0.8188976377952756
270,0,train:7170,1,0,1.0,1.0,0.7952755905511811,0.7952755905511811,-0.7338270075826028,0.2204724409448819
271,0,train:3230,0,0,1.0,1.0,0.5590551181102362,0.5590551181102362,1.2282942023401593,0.5511811023622047
272,0,train:328,1,1,0.5625,0.25984251968503935,0.6850393700787402,0.6850393700787402,0.5433721230659058,0.6614173228346457
273,0,train:6845,0,1,0.296875,0.25196850393700787,0.41732283464566927,0.41732283464566927,0.7632002616224084,0.7086614173228346
274,0,train:8116,0,1,0.2734375,0.25984251968503935,1.0,1.0,-1.471719147035372,0.2283464566929134
275,0,train:10072,1,0,0.8828125,0.7086614173228346,0.07086614173228346,0.07086614173228346,-1.7616047842088112,0.047244094488188976
276,0,train:4691,0,0,1.0,1.0,0.5433070866141733,0.5433070866141733,0.80783965735671,0.48031496062992124
277,0,train:8780,1,1,0.5390625,0.3228346456692913,1.0,0.6929133858267716,-0.07947426951085323,0.5275590551181102
278,0,train:6505,0,1,0.7890625,0.2755905511811024,0.5196850393700787,0.5196850393700787,1.2028565387354146,0.8031496062992126
279,0,train:262,1,1,0.1796875,0.3228346456692913,0.7795275590551181,0.7795275590551181,-0.9587868237368651,0.33858267716535434
280,0,train:6421,1,0,1.0,1.0,0.4094488188976378,0.4094488188976378,-0.36008963426398144,0.28346456692913385
281,0,train:525,0,0,1.0,1.0,0.6377952755905512,0.6377952755905512,1.8356174339829183,0.6535433070866141
282,0,train:3216,1,1,0.9921875,0.968503937007874,0.9291338582677166,0.9291338582677166,0.3968200306949035,0.6299212598425197
283,0,train:8269,1,1,0.609375,0.31496062992125984,0.6062992125984252,0.6062992125984252,0.8364763078079098,0.7244094488188977
284,0,train:5833,1,1,0.234375,0.25196850393700787,0.8031496062992126,0.8031496062992126,-0.665682638994861,0.4015748031496063
285,0,train:1999,0,0,1.0,1.0,0.6850393700787402,0.6850393700787402,-0.1732209476046708,0.31496062992125984
286,0,train:3570,1,0,0.9296875,0.2755905511811024,0.3700787401574803,0.3700787401574803,-1.5280189258846728,0.08661417322834646
287,0,train:7510,0,1,0.1953125,0.2125984251968504,0.14173228346456693,0.14173228346456693,-0.8488727544586135,0.36220472440944884
288,0,train:1033,1,1,0.171875,0.25196850393700787,0.6456692913385826,0.6456692913385826,-0.2626643849746054,0.4881889763779528
289,0,train:999,1,0,0.8984375,0.11811023622047244,0.031496062992125984,0.031496062992125984,-1.9484734708681222,0.015748031496062992
290,0,train:5877,1,0,1.0,1.0,0.1889763779527559,0.1889763779527559,-0.5469583209232921,0.25196850393700787
291,0,test:2463,1,1,0.4296875,0.25196850393700787,0.984251968503937,0.984251968503937,0.3968200306949035,0.6299212598425197
292,0,train:249,0,0,1.0,1.0,0.3937007874015748,0.3937007874015748,1.7421830906532632,0.6377952755905512
293,0,train:5035,0,1,0.4609375,0.007874015748031496,0.36220472440944884,0.36220472440944884,0.9830284001789116,0.7559055118110236
294,0,train:9816,0,0,1.0,1.0,0.8818897637795275,0.8818897637795275,1.8823346056477466,0.6614173228346457
295,0,train:1266,0,0,1.0,1.0,0.9291338582677166,0.9291338582677166,0.80783965735671,0.48031496062992124
296,0,train:1958,1,0,1.0,0.8031496062992126,0.8110236220472441,0.8110236220472441,0.10708208238429534,0.36220472440944884
297,0,train:9773,0,0,1.0,1.0,0.07874015748031496,0.047244094488188976,-1.107564380901224,0.15748031496062992
298,0,train:5809,1,1,0.9453125,0.9133858267716536,0.9763779527559056,0.9763779527559056,0.6532861923441571,0.6850393700787402
299,0,train:709,0,1,0.15625,0.25196850393700787,0.6850393700787402,0.6850393700787402,0.8364763078079098,0.7244094488188977
300,0,train:2706,0,0,1.0,1.0,0.10236220472440945,0.10236220472440945,-0.8739785225770856,0.1968503937007874
301,0,train:1866,1,1,0.171875,0.2677165354330709,0.9133858267716536,0.984251968503937,0.17699189213840036,0.5826771653543307
302,0,train:708,1,1,0.09375,0.31496062992125984,0.31496062992125984,0.31496062992125984,0.8731143309006603,0.7322834645669292
303,0,train:359,0,0,1.0,1.0,0.5590551181102362,0.9291338582677166,0.7144053140270549,0.4645669291338583
304,0,train:3216,1,0,0.7890625,0.11023622047244094,0.05511811023622047,0.05511811023622047,-1.2477158958957069,0.13385826771653545
305,0,train:5765,0,0,1.0,1.0,0.6220472440944882,0.6220472440944882,0.10708208238429534,0.36220472440944884
306,0,train:7480,0,0,0.9375,0.937007874015748,0.8031496062992126,0.8031496062992126,-0.687109835917775,0.2283464566929134
307,0,test:6949,1,1,0.7421875,0.7795275590551181,0.6220472440944882,0.6929133858267716,0.8731143309006603,0.7322834645669292
308,0,train:6372,1,0,1.0,1.0,0.9448818897637795,0.9448818897637795,1.3217285456698145,0.5669291338582677
309,0,train:5222,1,0,0.9765625,0.7480314960629921,0.6141732283464567,0.6141732283464567,-1.107564380901224,0.15748031496062992
310,0,train:8337,1,1,0.0078125,0.14960629921259844,0.2125984251968504,0.2125984251968504,-2.3143936781686336,0.047244094488188976
311,0,train:1479,1,1,0.296875,0.25196850393700787,0.8976377952755905,0.8976377952755905,0.8731143309006603,0.7322834645669292
312,0,train:3562,1,1,0.109375,0.2677165354330709,0.6062992125984252,0.6062992125984252,-1.3251670546643703,0.25984251968503935
313,0,train:4334,0,0,1.0,1.0,0.2440944881889764,0.2440944881889764,-0.687109835917775,0.2283464566929134
314,0,train:5456,1,0,1.0,1.0,0.5196850393700787,0.5196850393700787,0.4808194557029166,0.4251968503937008
315,0,train:5167,0,0,1.0,1.0,0.84251968503937,0.84251968503937,-0.0797866042750153,0.33070866141732286
316,0,train:7877,0,0,1.0,1.0,0.6614173228346457,0.6614173228346457,0.854556829021538,0.4881889763779528
317,0,train:2706,0,0,1.0,1.0,0.8661417322834646,0.8661417322834646,0.5742537990325718,0.4409448818897638
318,0,train:1479,0,0,1.0,1.0,0.7244094488188977,0.7244094488188977,-1.0608472092363963,0.16535433070866143
319,0,train:1866,1,0,1.0,1.0,0.9133858267716536,0.9133858267716536,1.0881426873456759,0.5275590551181102
320,0,train:1609,1,1,0.078125,0.25984251968503935,1.0,0.5511811023622047,0.5433721230659058,0.6614173228346457
321,0,train:1866,1,1,0.0234375,0.25984251968503935,0.44881889763779526,0.44881889763779526,-2.0945655396121308,0.09448818897637795
322,0,train:7877,1,0,1.0,1.0,0.952755905511811,0.952755905511811,-0.9674128659067409,0.18110236220472442
323,0,train:1866,1,0,1.0,1.0,0.5905511811023622,0.5905511811023622,0.4341022840380887,0.41732283464566927
324,0,train:2809,1,1,0.2109375,0.25984251968503935,0.5748031496062992,0.5748031496062992,0.5433721230659058,0.6614173228346457
325,0,train:1033,0,0,1.0,1.0,0.8346456692913385,0.8346456692913385,2.2093548073015397,0.7165354330708661
326,0,train:525,1,1,0.0078125,0.015748031496062992,0.007874015748031496,0.007874015748031496,-2.4975837936323866,0.007874015748031496
327,0,test:5610,0,0,1.0,0.4094488188976378,0.7795275590551181,0.7795275590551181,-1.0608472092363963,0.16535433070866143
328,0,train:5534,0,1,0.5078125,0.29133858267716534,0.5984251968503937,0.5984251968503937,0.030439799767398596,0.5511811023622047
329,0,train:5035,1,1,0.421875,0.25196850393700787,0.4645669291338583,0.13385826771653545,0.9097523539934107,0.7401574803149606
330,0,train:5035,1,1,0.5859375,0.25196850393700787,0.952755905511811,0.952755905511811,0.9830284001789116,0.7559055118110236
331,0,train:3706,0,0,1.0,1.0,0.6299212598425197,0.6299212598425197,1.1815770306753317,0.5433070866141733
332,0,train:328,1,1,0.2578125,0.29133858267716534,0.6062992125984252,0.6062992125984252,0.3601820076021531,0.6220472440944882
333,0,train:5167,1,1,0.1015625,0.25196850393700787,0.8582677165354331,0.8582677165354331,0.3601820076021531,0.6220472440944882
334,0,train:8718,1,1,0.0078125,0.2677165354330709,0.1889763779527559,0.5039370078740157,-1.251891008478869,0.2755905511811024
335,0,test:2775,1,0,1.0,1.0,0.5511811023622047,0.5511811023622047,0.5275366273677442,0.4330708661417323
336,0,train:5193,1,1,0.734375,0.33858267716535434,0.952755905511811,0.952755905511811,0.5433721230659058,0.6614173228346457
337,0,train:8756,1,1,1.0,1.0,0.8267716535433071,0.8267716535433071,0.14035386904564992,0.5748031496062992
338,0,train:2272,0,1,0.25,0.25196850393700787,0.13385826771653545,0.13385826771653545,-1.0320628699223662,0.3228346456692913
339,0,train:3216,0,0,1.0,1.0,0.03937007874015748,0.03937007874015748,-1.4345845825550176,0.10236220472440945
340,0,train:8462,0,0,1.0,1.0,0.9212598425196851,0.9212598425196851,1.2282942023401593,0.5511811023622047
341,0,train:4929,1,1,0.703125,0.25196850393700787,0.9291338582677166,0.6929133858267716,1.2028565387354146,0.8031496062992126
342,0,train:868,1,1,0.1953125,0.25196850393700787,0.8346456692913385,0.8346456692913385,0.14035386904564992,0.5748031496062992
343,0,train:5456,1,1,0.4375,0.28346456692913385,0.8661417322834646,0.8661417322834646,-0.18938833878910455,0.5039370078740157
344,0,train:1660,1,1,0.71875,0.3937007874015748,0.9212598425196851,0.9212598425196851,0.7998382847151588,0.7165354330708661
345,0,train:9994,0,0,1.0,1.0,0.8818897637795275,0.8818897637795275,1.7889002623180907,0.6456692913385826
346,0,test:9736,0,0,1.0,1.0,0.25984251968503935,0.25984251968503935,0.06036491071946744,0.3543307086614173
347,0,train:9483,0,0,1.0,1.0,0.6850393700787402,0.6850393700787402,0.6209709706973994,0.44881889763779526
348,0,train:5765,0,0,1.0,1.0,0.6929133858267716,0.6929133858267716,-0.5469583209232921,0.25196850393700787
349,0,train:9994,1,1,0.046875,0.25196850393700787,0.937007874015748,0.937007874015748,-1.9113754241483782,0.13385826771653545
350,0,train:5809,0,1,0.4609375,0.33858267716535434,0.9291338582677166,0.9291338582677166,0.030439799767398596,0.5511811023622047
351,0,train:999,1,1,0.15625,0.047244094488188976,0.3937007874015748,0.3937007874015748,-2.4975837936323866,0.007874015748031496
352,0,train:8105,1,1,0.171875,0.25984251968503935,1.0,1.0,1.4593227003846683,0.8582677165354331
353,0,train:5765,0,1,0.3359375,0.25984251968503935,0.952755905511811,0.952755905511811,0.10371584595289947,0.5669291338582677
354,0,train:1884,1,0,0.7578125,0.13385826771653545,0.1732283464566929,0.1732283464566929,-1.5747360975495008,0.07874015748031496
355,0,train:10072,0,1,0.0078125,0.10236220472440945,0.11811023622047244,0.11811023622047244,-2.387669724354135,0.031496062992125984
356,0,train:5193,0,0,1.0,1.0,0.7401574803149606,0.7401574803149606,1.6020315756587806,0.6141732283464567
357,0,test:5069,1,1,0.1953125,0.25984251968503935,0.5748031496062992,0.5748031496062992,0.43345805378765395,0.6377952755905512
358,0,train:7480,0,1,0.7265625,0.7637795275590551,0.5275590551181102,0.5275590551181102,0.25026793832390176,0.5984251968503937
359,0,train:262,1,1,0.0703125,0.2677165354330709,0.968503937007874,0.968503937007874,0.8364763078079098,0.7244094488188977
360,0,test:5069,0,0,1.0,1.0,1.0,1.0,0.3406679407084336,0.4015748031496063
361,0,train:2437,1,1,0.703125,0.5196850393700787,0.9763779527559056,0.9763779527559056,0.9097523539934107,0.7401574803149606
362,0,train:4944,0,0,1.0,1.0,0.8582677165354331,0.8582677165354331,1.5085972323291255,0.5984251968503937
363,0,train:1999,1,0,0.953125,0.8267716535433071,0.16535433070866143,0.16535433070866143,-1.1542815525660517,0.14960629921259844
364,0,train:418,0,0,0.796875,0.3228346456692913,0.16535433070866143,0.16535433070866143,0.4341022840380887,0.41732283464566927
365,0,train:8451,1,1,0.578125,0.25984251968503935,0.5669291338582677,0.5669291338582677,-0.07947426951085323,0.5275590551181102
366,0,train:3216,1,1,0.015625,0.25196850393700787,0.6299212598425197,0.6299212598425197,0.8731143309006603,0.7322834645669292
367,0,train:909,1,1,0.7265625,0.41732283464566927,0.8976377952755905,0.8976377952755905,0.5800101461586562,0.6692913385826772
368,0,train:7938,1,1,1.0,1.0,0.7716535433070866,0.7716535433070866,0.726562238529658,0.7007874015748031
369,0,train:3216,0,0,0.984375,0.015748031496062992,0.023622047244094488,0.023622047244094488,-1.9951906425329498,0.007874015748031496
370,0,test:6949,0,0,0.9921875,1.0,0.6535433070866141,0.6535433070866141,0.4341022840380887,0.41732283464566927
371,0,train:1033,1,1,0.0234375,0.2204724409448819,0.08661417322834646,0.08661417322834646,-2.204479608890382,0.07086614173228346
372,0,train:5537,0,0,1.0,1.0,0.2440944881889764,0.2440944881889764,-0.1732209476046708,0.31496062992125984
373,0,train:5811,1,0,1.0,1.0,0.6771653543307087,0.6771653543307087,-0.7805441792474304,0.2125984251968504
374,0,train:8451,1,0,0.9609375,1.0,0.5196850393700787,0.5196850393700787,-1.0141300375715687,0.1732283464566929
375,0,train:3733,0,0,1.0,1.0,0.9763779527559056,0.9763779527559056,-0.31337246259915386,0.29133858267716534
376,0,train:8718,0,0,1.0,1.0,0.5669291338582677,0.5669291338582677,0.4341022840380887,0.41732283464566927
377,0,train:7480,0,1,0.5390625,0.25196850393700787,0.905511811023622,0.905511811023622,0.726562238529658,0.7007874015748031
378,0,train:7938,1,1,0.4140625,0.28346456692913385,0.5669291338582677,0.5669291338582677,-0.006198223325351843,0.5433070866141733
379,0,train:9816,0,1,0.078125,0.11023622047244094,0.031496062992125984,0.031496062992125984,0.9830284001789116,0.7559055118110236
380,0,train:9037,1,1,0.140625,0.25196850393700787,0.3700787401574803,0.3700787401574803,0.3601820076021531,0.6220472440944882
381,0,train:262,1,1,0.4140625,0.2755905511811024,0.41732283464566927,0.41732283464566927,-1.2885290315716196,0.2677165354330709
382,0,train:4691,0,0,1.0,1.0,0.5511811023622047,0.5511811023622047,1.4618800606642972,0.5905511811023622
383,0,train:5300,0,1,0.0078125,0.14960629921259844,0.047244094488188976,0.047244094488188976,-0.9954248468296155,0.33070866141732286
384,0,train:1266,1,0,0.8125,0.03937007874015748,0.007874015748031496,0.007874015748031496,-1.8550391275384666,0.031496062992125984
385,0,train:5534,1,0,1.0,1.0,0.4094488188976378,0.4094488188976378,-0.36008963426398144,0.28346456692913385
386,0,train:5035,1,1,0.5859375,0.30708661417322836,0.7559055118110236,0.1889763779527559,0.7632002616224084,0.7086614173228346
387,0,train:1660,1,0,0.84375,0.7480314960629921,0.03937007874015748,0.03937007874015748,-1.9017562992032941,0.023622047244094488
388,0,train:1660,1,0,0.671875,0.33858267716535434,0.8110236220472441,0.8110236220472441,-0.26665529093432594,0.2992125984251969
389,0,train:262,0,1,0.1328125,0.1732283464566929,0.4409448818897638,0.4409448818897638,-2.387669724354135,0.031496062992125984
390,0,train:249,1,0,0.90625,0.9133858267716536,1.0,0.7480314960629921,0.013647739054639856,0.3464566929133858
391,0,train:8576,1,1,0.1484375,0.03937007874015748,0.7244094488188977,0.7244094488188977,0.8364763078079098,0.7244094488188977
392,0,train:9483,1,0,1.0,1.0,0.2755905511811024,0.2755905511811024,-0.406806805928809,0.2755905511811024
393,0,train:2706,0,0,1.0,1.0,1.0,0.8503937007874016,0.9947083440160207,0.5118110236220472
394,0,train:1615,1,1,0.6171875,0.25984251968503935,0.9212598425196851,0.9212598425196851,0.726562238529658,0.7007874015748031
395,0,train:529,1,0,0.96875,0.49606299212598426,0.6141732283464567,0.6141732283464567,-0.687109835917775,0.2283464566929134
396,0,test:2463,1,1,0.1171875,0.25984251968503935,0.8503937007874016,0.8503937007874016,-2.167841585797632,0.07874015748031496
397,0,test:5610,0,0,1.0,1.0,0.31496062992125984,0.31496062992125984,-1.2009987242308793,0.14173228346456693
398,0,train:3939,1,1,0.0546875,0.25196850393700787,0.8267716535433071,0.8267716535433071,-0.7023206620876115,0.3937007874015748
399,0,train:1727,1,1,0.5234375,0.25984251968503935,0.47244094488188976,0.47244094488188976,-0.5557685697166095,0.4251968503937008
400,0,train:2970,1,0,0.9609375,0.6692913385826772,0.3858267716535433,0.3858267716535433,-0.827261350912258,0.2047244094488189
401,0,train:5864,0,0,1.0,1.0,0.4251968503937008,0.4251968503937008,1.6954659189884358,0.6299212598425197
402,0,train:4944,0,0,1.0,1.0,0.31496062992125984,0.31496062992125984,0.854556829021538,0.4881889763779528
403,0,train:5574,0,1,0.8046875,0.30708661417322836,0.984251968503937,0.984251968503937,0.3968200306949035,0.6299212598425197
404,0,train:6415,0,0,1.0,1.0,0.9291338582677166,0.937007874015748,2.069203292307057,0.6929133858267716
405,0,train:5809,0,0,1.0,1.0,0.952755905511811,0.952755905511811,-0.687109835917775,0.2283464566929134
406,0,train:860,1,1,0.9921875,1.0,0.8661417322834646,0.8661417322834646,1.1662185156426643,0.7952755905511811
407,0,train:3562,1,1,0.4921875,0.25196850393700787,0.84251968503937,0.984251968503937,-0.44585450043835817,0.44881889763779526
