sample_index,membership_label,user_id,true_label,base_prediction,label_stability_score,sampling_attack_score,transfer_attack_score,boundary_attack_score,dhattack_style_score,dhattack_style_raw_score
184,0,train:5496,1,0,0.4375,0.4444444444444444,0.14285714285714285,0.12698412698412698,-1.7846089863351022,0.047619047619047616
185,0,train:5167,0,0,1.0,1.0,0.6349206349206349,0.6349206349206349,-0.7493152285686695,0.2222222222222222
186,0,train:709,1,1,0.484375,0.2698412698412698,0.7777777777777778,0.7777777777777778,0.8450294321277287,0.7301587301587301
187,0,train:5222,1,1,0.125,0.25396825396825395,0.9047619047619048,0.9047619047619048,0.25389744890162125,0.6031746031746031
188,0,train:5193,1,1,0.5625,0.6666666666666666,0.7936507936507936,0.7936507936507936,0.25389744890162125,0.6031746031746031
189,0,test:9736,0,0,1.0,1.0,0.6507936507936508,0.6507936507936508,1.415389901306599,0.5873015873015873
190,0,train:3706,0,0,1.0,1.0,0.4603174603174603,0.4603174603174603,0.47421375788256903,0.42857142857142855
191,0,train:525,1,0,1.0,1.0,0.5079365079365079,0.5079365079365079,0.09774330051295717,0.36507936507936506
192,0,train:6505,1,0,1.0,1.0,0.7142857142857143,0.4126984126984127,0.7565666009097779,0.47619047619047616
193,0,train:6845,0,0,0.828125,1.0,0.9523809523809523,0.1746031746031746,-0.18460954251425174,0.31746031746031744
194,0,train:3637,0,1,0.3125,0.2698412698412698,0.09523809523809523,0.09523809523809523,0.6972464363212019,0.6984126984126984
195,0,train:8359,0,0,1.0,1.0,0.873015873015873,0.873015873015873,-0.7493152285686695,0.2222222222222222
196,0,train:1479,1,1,0.1875,0.25396825396825395,0.6666666666666666,0.6666666666666666,0.549463440514675,0.6666666666666666
197,0,train:6374,1,1,0.046875,0.25396825396825395,0.20634920634920634,0.1111111111111111,0.32778894680488496,0.6190476190476191
198,0,train:9017,0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.038919443936987,0.5238095238095238
199,0,test:2463,0,0,1.0,1.0,1.0,0.5555555555555556,-0.18460954251425174,0.31746031746031744
200,0,train:9366,1,0,1.0,1.0,0.49206349206349204,0.49206349206349204,0.3800961435401661,0.4126984126984127
201,0,test:5069,1,1,0.578125,0.25396825396825395,0.7142857142857143,0.7142857142857143,0.47557194261141184,0.6507936507936508
202,0,train:2102,0,0,1.0,1.0,0.2222222222222222,0.2222222222222222,-1.2199033002806843,0.14285714285714285
203,0,train:2814,0,0,1.0,1.0,0.1111111111111111,0.1111111111111111,-0.6551976142262665,0.23809523809523808
204,0,train:3706,0,1,0.03125,0.25396825396825395,0.19047619047619047,0.19047619047619047,-0.63280052593754,0.4126984126984127
205,0,train:1479,0,0,1.0,1.0,0.2222222222222222,0.2222222222222222,0.6624489865673749,0.4603174603174603
206,0,train:1033,0,0,0.84375,0.31746031746031744,0.25396825396825395,0.25396825396825395,1.227154672621793,0.5555555555555556
207,0,train:8487,1,0,1.0,1.0,0.2857142857142857,0.2857142857142857,-0.8434328429110725,0.20634920634920634
208,0,train:6421,0,0,1.0,1.0,1.0,1.0,-0.18460954251425174,0.31746031746031744
209,0,train:4916,1,0,1.0,1.0,0.9682539682539683,0.9682539682539683,0.2859785291977631,0.3968253968253968
210,0,train:2437,1,1,0.390625,0.31746031746031744,0.9047619047619048,0.9047619047619048,0.549463440514675,0.6666666666666666
211,0,train:5343,0,0,1.0,1.0,1.0,0.6984126984126984,1.1330370582793898,0.5396825396825397
212,0,train:8488,0,0,1.0,1.0,0.746031746031746,0.746031746031746,0.8506842152521809,0.49206349206349204
213,0,train:4915,0,0,1.0,1.0,0.746031746031746,0.5396825396825397,1.038919443936987,0.5238095238095238
214,0,train:5555,0,0,1.0,1.0,0.6349206349206349,0.6349206349206349,1.227154672621793,0.5555555555555556
215,0,train:3539,1,1,0.265625,0.30158730158730157,0.9206349206349206,0.9206349206349206,-0.8544750196473303,0.36507936507936506
216,0,train:8669,0,0,1.0,1.0,0.47619047619047616,0.47619047619047616,-1.5022561433078931,0.09523809523809523
217,0,train:9816,0,0,1.0,1.0,0.4603174603174603,0.4603174603174603,0.6624489865673749,0.4603174603174603
218,0,train:5409,0,0,0.984375,1.0,0.1746031746031746,0.3492063492063492,-0.46696238554146063,0.2698412698412698
219,0,train:9037,0,0,1.0,1.0,0.9365079365079365,0.9365079365079365,1.5095075156490017,0.6031746031746031
220,0,train:525,0,0,1.0,1.0,0.8888888888888888,0.8888888888888888,1.9800955873610169,0.6825396825396826
221,0,train:6505,1,1,0.0625,0.25396825396825395,0.23809523809523808,0.23809523809523808,-0.9283665175505937,0.3492063492063492
222,0,test:6949,0,1,0.15625,0.30158730158730157,0.42857142857142855,0.9682539682539683,0.549463440514675,0.6666666666666666
223,0,train:6569,0,0,1.0,1.0,0.7142857142857143,0.7142857142857143,0.9448018295945838,0.5079365079365079
224,0,train:868,1,1,0.15625,0.25396825396825395,0.9206349206349206,0.9206349206349206,0.549463440514675,0.6666666666666666
225,0,train:8116,1,1,0.65625,0.2857142857142857,0.14285714285714285,0.9841269841269841,0.549463440514675,0.6666666666666666
226,0,train:9397,0,0,1.0,1.0,0.5714285714285714,0.5714285714285714,-0.3728447711990577,0.2857142857142857
227,0,train:1866,1,1,0.015625,0.19047619047619047,0.8412698412698413,0.8412698412698413,-1.9628474881962819,0.12698412698412698
228,0,test:6949,1,1,0.515625,0.25396825396825395,0.4126984126984127,0.4126984126984127,1.1405954237407825,0.7936507936507936
229,0,train:7590,0,0,0.921875,0.3968253968253968,0.14285714285714285,0.14285714285714285,-1.7846089863351022,0.047619047619047616
230,0,test:2463,1,0,0.296875,0.2857142857142857,0.06349206349206349,0.06349206349206349,-0.9375504572534754,0.19047619047619047
231,0,train:6845,1,1,0.234375,0.2698412698412698,0.6984126984126984,0.6984126984126984,0.32778894680488496,0.6190476190476191
232,0,train:868,0,1,0.375,0.2857142857142857,0.9047619047619048,0.9841269841269841,0.32778894680488496,0.6190476190476191
233,0,train:8487,1,1,0.5625,0.3333333333333333,0.47619047619047616,0.47619047619047616,0.18000595099835806,0.5873015873015873
234,0,train:3637,0,0,1.0,1.0,0.19047619047619047,0.19047619047619047,-0.3728447711990577,0.2857142857142857
235,0,train:8576,1,1,0.609375,0.25396825396825395,0.9841269841269841,0.6507936507936508,-0.4850175301310131,0.4444444444444444
236,0,train:8576,1,0,1.0,1.0,0.31746031746031744,0.31746031746031744,0.8506842152521809,0.49206349206349204
237,0,train:5366,1,0,1.0,1.0,0.9365079365079365,0.8571428571428571,-0.46696238554146063,0.2698412698412698
238,0,train:4691,1,1,0.375,0.2698412698412698,0.5079365079365079,0.5079365079365079,0.4016804447081481,0.6349206349206349
239,0,train:5300,1,0,0.765625,0.9682539682539683,0.2857142857142857,0.2857142857142857,0.0036256861705542018,0.3492063492063492
240,0,train:860,1,1,0.640625,0.047619047619047616,0.4126984126984127,0.4126984126984127,-2.4800879735191264,0.015873015873015872
241,0,train:9397,0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.038919443936987,0.5238095238095238
242,0,train:7612,1,0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.0036256861705542018,0.3492063492063492
243,0,train:5300,0,0,1.0,1.0,0.49206349206349204,0.49206349206349204,0.0036256861705542018,0.3492063492063492
244,0,train:2437,1,1,0.390625,0.25396825396825395,0.9841269841269841,0.9841269841269841,0.7711379342244655,0.7142857142857143
245,0,train:6505,0,1,0.859375,0.30158730158730157,0.9206349206349206,0.9206349206349206,-0.33723453432448625,0.47619047619047616
246,0,train:4929,1,1,0.390625,0.6507936507936508,0.5238095238095238,0.5238095238095238,-0.11556004061469567,0.5238095238095238
247,0,train:5364,1,1,0.171875,0.25396825396825395,0.25396825396825395,0.25396825396825395,-0.11556004061469567,0.5238095238095238
248,0,train:5035,1,1,0.640625,0.31746031746031744,0.6666666666666666,0.5079365079365079,0.9189209300309924,0.746031746031746
249,0,train:8669,0,0,1.0,1.0,0.8571428571428571,0.8571428571428571,0.6624489865673749,0.4603174603174603
250,0,train:5816,1,0,1.0,1.0,0.7142857142857143,0.6031746031746031,-1.2199033002806843,0.14285714285714285
251,0,train:8337,0,0,1.0,1.0,0.8888888888888888,0.8888888888888888,0.6624489865673749,0.4603174603174603
252,0,train:999,0,0,1.0,1.0,0.3333333333333333,0.3333333333333333,-0.09049192817184876,0.3333333333333333
253,0,train:1492,1,0,0.921875,0.3968253968253968,0.1111111111111111,0.1111111111111111,-1.596373757650296,0.07936507936507936
254,0,train:1033,0,0,1.0,1.0,0.9682539682539683,0.9682539682539683,1.038919443936987,0.5238095238095238
255,0,train:1866,1,1,0.09375,0.25396825396825395,0.9841269841269841,0.9841269841269841,0.9189209300309924,0.746031746031746
256,0,train:1958,1,1,0.5625,0.30158730158730157,0.9523809523809523,0.9523809523809523,1.2883784195473094,0.8253968253968254
257,0,train:8269,0,0,1.0,1.0,0.4444444444444444,0.4444444444444444,0.0036256861705542018,0.3492063492063492
258,0,train:5864,0,1,0.265625,0.31746031746031744,0.746031746031746,0.746031746031746,1.0667039258375193,0.7777777777777778
259,0,train:7860,1,1,0.015625,0.23809523809523808,1.0,1.0,0.9189209300309924,0.746031746031746
260,0,test:2463,0,0,1.0,1.0,0.047619047619047616,0.047619047619047616,-0.8434328429110725,0.20634920634920634
261,0,train:7860,0,0,0.8125,1.0,0.047619047619047616,0.047619047619047616,-1.7846089863351022,0.047619047619047616
262,0,train:5300,0,0,1.0,1.0,0.47619047619047616,0.47619047619047616,-0.46696238554146063,0.2698412698412698
263,0,train:6438,1,1,0.546875,0.5555555555555556,0.8412698412698413,0.9365079365079365,0.032222955191831194,0.5555555555555556
264,0,train:1999,0,0,1.0,1.0,0.3492063492063492,0.3492063492063492,1.038919443936987,0.5238095238095238
265,0,train:6638,1,1,0.28125,0.14285714285714285,0.09523809523809523,0.09523809523809523,-2.184521981906072,0.07936507936507936
266,0,train:999,0,1,0.84375,0.9047619047619048,0.5555555555555556,0.7301587301587301,0.9189209300309924,0.746031746031746
267,0,train:5644,1,0,1.0,1.0,0.2222222222222222,0.2222222222222222,-1.1257856859382813,0.15873015873015872
268,0,train:2814,1,0,1.0,1.0,0.07936507936507936,0.07936507936507936,-1.4081385289654902,0.1111111111111111
269,0,train:1615,1,1,0.6875,0.25396825396825395,0.9365079365079365,0.9841269841269841,1.2883784195473094,0.8253968253968254
270,0,train:7170,1,0,1.0,1.0,0.7936507936507936,0.7936507936507936,-0.7493152285686695,0.2222222222222222
271,0,train:3230,0,0,1.0,1.0,0.5714285714285714,0.5714285714285714,1.227154672621793,0.5555555555555556
272,0,train:328,1,1,0.609375,0.25396825396825395,0.6825396825396826,0.6825396825396826,0.549463440514675,0.6666666666666666
273,0,train:6845,0,1,0.34375,0.25396825396825395,0.42857142857142855,0.42857142857142855,0.7711379342244655,0.7142857142857143
274,0,train:8116,0,1,0.34375,0.25396825396825395,1.0,1.0,-1.5194985007767012,0.2222222222222222
275,0,train:10072,1,0,0.90625,0.7142857142857143,0.07936507936507936,0.07936507936507936,-1.7846089863351022,0.047619047619047616
276,0,train:4691,0,0,1.0,1.0,0.5555555555555556,0.5555555555555556,0.7565666009097779,0.47619047619047616
277,0,train:8780,1,1,0.515625,0.4603174603174603,1.0,0.6984126984126984,-0.11556004061469567,0.5238095238095238
278,0,train:6505,0,1,0.828125,0.25396825396825395,0.5238095238095238,0.5238095238095238,1.2144869216440461,0.8095238095238095
279,0,train:262,1,1,0.171875,0.25396825396825395,0.7936507936507936,0.7936507936507936,-1.0022580154538572,0.3333333333333333
280,0,train:6421,1,0,1.0,1.0,0.4126984126984127,0.4126984126984127,-0.3728447711990577,0.2857142857142857
281,0,train:525,0,0,1.0,1.0,0.6507936507936508,0.6507936507936508,1.791860358676211,0.6507936507936508
282,0,train:3216,1,1,1.0,1.0,0.9365079365079365,0.9365079365079365,0.4016804447081481,0.6349206349206349
283,0,train:8269,1,1,0.671875,0.2698412698412698,0.6031746031746031,0.6031746031746031,0.8450294321277287,0.7301587301587301
284,0,train:5833,1,1,0.265625,0.25396825396825395,0.8095238095238095,0.8095238095238095,-0.7066920238408034,0.3968253968253968
285,0,train:1999,0,0,1.0,1.0,0.6984126984126984,0.6984126984126984,-0.18460954251425174,0.31746031746031744
286,0,train:3570,1,0,0.953125,0.4126984126984127,0.36507936507936506,0.36507936507936506,-1.5022561433078931,0.09523809523809523
287,0,train:7510,0,1,0.109375,0.15873015873015872,0.14285714285714285,0.14285714285714285,-0.8544750196473303,0.36507936507936506
288,0,train:1033,1,1,0.140625,0.2698412698412698,0.6507936507936508,0.6507936507936508,-0.2633430364212228,0.49206349206349204
289,0,train:999,1,0,0.890625,0.20634920634920634,0.031746031746031744,0.031746031746031744,-1.9728442150199081,0.015873015873015872
290,0,train:5877,1,0,1.0,1.0,0.19047619047619047,0.19047619047619047,-0.5610799998838636,0.25396825396825395
291,0,test:2463,1,1,0.46875,0.25396825396825395,0.9841269841269841,0.9841269841269841,0.4016804447081481,0.6349206349206349
292,0,train:249,0,0,1.0,1.0,0.3968253968253968,0.3968253968253968,1.6977427443338076,0.6349206349206349
293,0,train:5035,0,1,0.5,0.015873015873015872,0.36507936507936506,0.36507936507936506,0.9928124279342556,0.7619047619047619
294,0,train:9816,0,0,1.0,1.0,0.8888888888888888,0.8888888888888888,1.8859779730186135,0.6666666666666666
295,0,train:1266,0,0,1.0,1.0,0.9365079365079365,0.9365079365079365,0.7565666009097779,0.47619047619047616
296,0,train:1958,1,0,1.0,1.0,0.8095238095238095,0.8095238095238095,0.09774330051295717,0.36507936507936506
297,0,train:9773,0,0,1.0,1.0,0.07936507936507936,0.047619047619047616,-1.1257856859382813,0.15873015873015872
298,0,train:5809,1,1,0.953125,1.0,0.9841269841269841,0.9841269841269841,0.6233549384179387,0.6825396825396826
299,0,train:709,0,1,0.125,0.25396825396825395,0.6984126984126984,0.6984126984126984,0.8450294321277287,0.7301587301587301
300,0,train:2706,0,0,1.0,1.0,0.1111111111111111,0.1111111111111111,-0.9375504572534754,0.19047619047619047
301,0,train:1866,1,1,0.15625,0.4126984126984127,0.9206349206349206,0.9841269841269841,0.18000595099835806,0.5873015873015873
302,0,train:708,1,1,0.046875,0.3492063492063492,0.31746031746031744,0.31746031746031744,0.8450294321277287,0.7301587301587301
303,0,train:359,0,0,1.0,1.0,0.5714285714285714,0.9365079365079365,0.6624489865673749,0.4603174603174603
304,0,train:3216,1,0,0.828125,0.2222222222222222,0.06349206349206349,0.06349206349206349,-1.2199033002806843,0.14285714285714285
305,0,train:5765,0,0,1.0,1.0,0.6190476190476191,0.6190476190476191,0.09774330051295717,0.36507936507936506
306,0,train:7480,0,0,0.9375,1.0,0.8095238095238095,0.8095238095238095,-0.6551976142262665,0.23809523809523808
307,0,test:6949,1,1,0.75,0.7619047619047619,0.6349206349206349,0.6984126984126984,0.8450294321277287,0.7301587301587301
308,0,train:6372,1,0,1.0,1.0,0.9523809523809523,0.9523809523809523,1.3212722869641957,0.5714285714285714
309,0,train:5222,1,0,0.953125,0.9682539682539683,0.6190476190476191,0.6190476190476191,-1.1257856859382813,0.15873015873015872
310,0,train:8337,1,1,0.015625,0.23809523809523808,0.2222222222222222,0.2222222222222222,-2.3323049777125986,0.047619047619047616
311,0,train:1479,1,1,0.3125,0.4444444444444444,0.9047619047619048,0.9047619047619048,0.8450294321277287,0.7301587301587301
312,0,train:3562,1,1,0.125,0.2698412698412698,0.6190476190476191,0.6190476190476191,-1.297824007066911,0.2698412698412698
313,0,train:4334,0,0,1.0,1.0,0.25396825396825395,0.25396825396825395,-0.6551976142262665,0.23809523809523808
314,0,train:5456,1,0,1.0,1.0,0.5238095238095238,0.5238095238095238,0.47421375788256903,0.42857142857142855
315,0,train:5167,0,0,1.0,1.0,0.8571428571428571,0.8571428571428571,-0.09049192817184876,0.3333333333333333
316,0,train:7877,0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.8506842152521809,0.49206349206349204
317,0,train:2706,0,0,1.0,1.0,0.873015873015873,0.873015873015873,0.568331372224972,0.4444444444444444
318,0,train:1479,0,0,1.0,1.0,0.7301587301587301,0.7301587301587301,-1.0316680715958784,0.1746031746031746
319,0,train:1866,1,0,1.0,1.0,0.9206349206349206,0.9206349206349206,1.1330370582793898,0.5396825396825397
320,0,train:1609,1,1,0.0625,0.25396825396825395,1.0,0.5555555555555556,0.549463440514675,0.6666666666666666
321,0,train:1866,1,1,0.03125,0.25396825396825395,0.4603174603174603,0.4603174603174603,-2.1106304840028085,0.09523809523809523
322,0,train:7877,1,0,1.0,1.0,0.9523809523809523,0.9523809523809523,-0.9375504572534754,0.19047619047619047
323,0,train:1866,1,0,1.0,1.0,0.5873015873015873,0.5873015873015873,0.3800961435401661,0.4126984126984127
324,0,train:2809,1,1,0.1875,0.25396825396825395,0.5714285714285714,0.5714285714285714,0.549463440514675,0.6666666666666666
325,0,train:1033,0,0,1.0,1.0,0.8412698412698413,0.8412698412698413,2.1683308160458226,0.7142857142857143
326,0,train:525,1,1,0.015625,0.015873015873015872,0.015873015873015872,0.015873015873015872,-2.4800879735191264,0.015873015873015872
327,0,test:5610,0,0,1.0,0.5714285714285714,0.7777777777777778,0.7777777777777778,-1.0316680715958784,0.1746031746031746
328,0,train:5534,0,1,0.5625,0.3492063492063492,0.6031746031746031,0.6031746031746031,0.032222955191831194,0.5555555555555556
329,0,train:5035,1,1,0.46875,0.25396825396825395,0.47619047619047616,0.14285714285714285,0.9189209300309924,0.746031746031746
330,0,train:5035,1,1,0.671875,0.2857142857142857,0.9682539682539683,0.9682539682539683,0.9928124279342556,0.7619047619047619
331,0,train:3706,0,0,1.0,1.0,0.6349206349206349,0.6349206349206349,1.227154672621793,0.5555555555555556
332,0,train:328,1,1,0.171875,0.31746031746031744,0.6031746031746031,0.6031746031746031,0.4016804447081481,0.6349206349206349
333,0,train:5167,1,1,0.109375,0.25396825396825395,0.873015873015873,0.873015873015873,0.32778894680488496,0.6190476190476191
334,0,train:8718,1,1,0.015625,0.25396825396825395,0.19047619047619047,0.5079365079365079,-1.2239325091636475,0.2857142857142857
335,0,test:2775,1,0,1.0,1.0,0.5555555555555556,0.5555555555555556,0.568331372224972,0.4444444444444444
336,0,train:5193,1,1,0.734375,0.47619047619047616,0.9523809523809523,0.9523809523809523,0.549463440514675,0.6666666666666666
337,0,train:8756,1,1,1.0,1.0,0.8253968253968254,0.8253968253968254,0.18000595099835806,0.5873015873015873
338,0,train:2272,0,1,0.265625,0.25396825396825395,0.14285714285714285,0.14285714285714285,-1.0022580154538572,0.3333333333333333
339,0,train:3216,0,0,1.0,1.0,0.047619047619047616,0.047619047619047616,-1.4081385289654902,0.1111111111111111
340,0,train:8462,0,0,1.0,1.0,0.9206349206349206,0.9206349206349206,1.227154672621793,0.5555555555555556
341,0,train:4929,1,1,0.71875,0.25396825396825395,0.9365079365079365,0.6984126984126984,1.2144869216440461,0.8095238095238095
342,0,train:868,1,1,0.15625,0.2698412698412698,0.8412698412698413,0.8412698412698413,0.18000595099835806,0.5873015873015873
343,0,train:5456,1,1,0.421875,0.2857142857142857,0.873015873015873,0.873015873015873,-0.18945153851795937,0.5079365079365079
344,0,train:1660,1,1,0.78125,0.2698412698412698,0.9206349206349206,0.9206349206349206,0.7711379342244655,0.7142857142857143
345,0,train:9994,0,0,1.0,1.0,0.8888888888888888,0.8888888888888888,1.791860358676211,0.6507936507936508
346,0,test:9736,0,0,1.0,1.0,0.25396825396825395,0.25396825396825395,0.09774330051295717,0.36507936507936506
347,0,train:9483,0,0,1.0,1.0,0.6825396825396826,0.6825396825396826,0.568331372224972,0.4444444444444444
348,0,train:5765,0,0,1.0,1.0,0.6984126984126984,0.6984126984126984,-0.5610799998838636,0.25396825396825395
349,0,train:9994,1,1,0.03125,0.25396825396825395,0.9365079365079365,0.9365079365079365,-1.8889559902930184,0.14285714285714285
350,0,train:5809,0,1,0.46875,0.5873015873015873,0.9365079365079365,0.9365079365079365,0.032222955191831194,0.5555555555555556
351,0,train:999,1,1,0.171875,0.06349206349206349,0.3968253968253968,0.3968253968253968,-2.4800879735191264,0.015873015873015872
352,0,train:8105,1,1,0.21875,0.36507936507936506,1.0,1.0,1.4361614153538362,0.8571428571428571
353,0,train:5765,0,1,0.359375,0.25396825396825395,0.9523809523809523,0.9523809523809523,0.10611445309509437,0.5714285714285714
354,0,train:1884,1,0,0.78125,0.25396825396825395,0.1746031746031746,0.1746031746031746,-1.596373757650296,0.07936507936507936
355,0,train:10072,0,1,0.015625,0.047619047619047616,0.12698412698412698,0.12698412698412698,-2.4061964756158623,0.031746031746031744
356,0,train:5193,0,0,1.0,1.0,0.746031746031746,0.746031746031746,1.6036251299914048,0.6190476190476191
357,0,test:5069,1,1,0.15625,0.2698412698412698,0.5714285714285714,0.5714285714285714,0.4016804447081481,0.6349206349206349
358,0,train:7480,0,1,0.734375,0.6507936507936508,0.5238095238095238,0.5238095238095238,0.25389744890162125,0.6031746031746031
359,0,train:262,1,1,0.109375,0.36507936507936506,0.9682539682539683,0.9682539682539683,0.8450294321277287,0.7301587301587301
360,0,test:5069,0,0,1.0,1.0,1.0,1.0,0.3800961435401661,0.4126984126984127
361,0,train:2437,1,1,0.734375,0.5238095238095238,0.9841269841269841,0.9841269841269841,0.9189209300309924,0.746031746031746
362,0,train:4944,0,0,1.0,1.0,0.8571428571428571,0.8571428571428571,1.5095075156490017,0.6031746031746031
363,0,train:1999,1,0,0.9375,1.0,0.1746031746031746,0.1746031746031746,-1.1257856859382813,0.15873015873015872
364,0,train:418,0,0,0.78125,0.38095238095238093,0.1746031746031746,0.1746031746031746,0.3800961435401661,0.4126984126984127
365,0,train:8451,1,1,0.625,0.25396825396825395,0.5714285714285714,0.5714285714285714,-0.0416685427114325,0.5396825396825397
366,0,train:3216,1,1,0.03125,0.25396825396825395,0.6349206349206349,0.6349206349206349,0.8450294321277287,0.7301587301587301
367,0,train:909,1,1,0.734375,0.3492063492063492,0.9047619047619048,0.9047619047619048,0.549463440514675,0.6666666666666666
368,0,train:7938,1,1,1.0,1.0,0.7777777777777778,0.7777777777777778,0.7711379342244655,0.7142857142857143
369,0,train:3216,0,0,0.96875,0.031746031746031744,0.031746031746031744,0.031746031746031744,-1.9728442150199081,0.015873015873015872
370,0,test:6949,0,0,0.984375,1.0,0.6666666666666666,0.6666666666666666,0.3800961435401661,0.4126984126984127
371,0,train:1033,1,1,0.046875,0.23809523809523808,0.09523809523809523,0.09523809523809523,-2.2584134798093354,0.06349206349206349
372,0,train:5537,0,0,1.0,1.0,0.25396825396825395,0.25396825396825395,-0.18460954251425174,0.31746031746031744
373,0,train:5811,1,0,1.0,1.0,0.6825396825396826,0.6825396825396826,-0.7493152285686695,0.2222222222222222
374,0,train:8451,1,0,0.96875,1.0,0.5238095238095238,0.5238095238095238,-1.0316680715958784,0.1746031746031746
375,0,train:3733,0,0,1.0,1.0,0.9841269841269841,0.9841269841269841,-0.27872715685665467,0.30158730158730157
376,0,train:8718,0,0,1.0,1.0,0.5714285714285714,0.5714285714285714,0.3800961435401661,0.4126984126984127
377,0,train:7480,0,1,0.5625,0.25396825396825395,0.9206349206349206,0.9206349206349206,0.6972464363212019,0.6984126984126984
378,0,train:7938,1,1,0.46875,0.2698412698412698,0.5714285714285714,0.5714285714285714,-0.0416685427114325,0.5396825396825397
379,0,train:9816,0,1,0.0625,0.14285714285714285,0.031746031746031744,0.031746031746031744,0.9928124279342556,0.7619047619047619
380,0,train:9037,1,1,0.140625,0.25396825396825395,0.36507936507936506,0.36507936507936506,0.4016804447081481,0.6349206349206349
381,0,train:262,1,1,0.359375,0.2857142857142857,0.42857142857142855,0.42857142857142855,-1.297824007066911,0.2698412698412698
382,0,train:4691,0,0,1.0,1.0,0.5555555555555556,0.5555555555555556,1.415389901306599,0.5873015873015873
383,0,train:5300,0,1,0.015625,0.12698412698412698,0.047619047619047616,0.047619047619047616,-1.0022580154538572,0.3333333333333333
384,0,train:1266,1,0,0.890625,0.047619047619047616,0.015873015873015872,0.015873015873015872,-1.8787266006775052,0.031746031746031744
385,0,train:5534,1,0,1.0,1.0,0.4126984126984127,0.4126984126984127,-0.3728447711990577,0.2857142857142857
386,0,train:5035,1,1,0.578125,0.30158730158730157,0.7619047619047619,0.19047619047619047,0.7711379342244655,0.7142857142857143
387,0,train:1660,1,0,0.828125,0.5873015873015873,0.047619047619047616,0.047619047619047616,-1.8787266006775052,0.031746031746031744
388,0,train:1660,1,0,0.71875,0.42857142857142855,0.8095238095238095,0.8095238095238095,-0.27872715685665467,0.30158730158730157
389,0,train:262,0,1,0.140625,0.15873015873015872,0.4444444444444444,0.4444444444444444,-2.4061964756158623,0.031746031746031744
390,0,train:249,1,0,0.890625,0.9206349206349206,1.0,0.746031746031746,0.0036256861705542018,0.3492063492063492
391,0,train:8576,1,1,0.125,0.07936507936507936,0.7301587301587301,0.7301587301587301,0.8450294321277287,0.7301587301587301
392,0,train:9483,1,0,1.0,1.0,0.2857142857142857,0.2857142857142857,-0.3728447711990577,0.2857142857142857
393,0,train:2706,0,0,1.0,1.0,1.0,0.8571428571428571,0.9448018295945838,0.5079365079365079
394,0,train:1615,1,1,0.640625,0.2698412698412698,0.9206349206349206,0.9206349206349206,0.6972464363212019,0.6984126984126984
395,0,train:529,1,0,0.953125,0.9047619047619048,0.6190476190476191,0.6190476190476191,-0.6551976142262665,0.23809523809523808
396,0,test:2463,1,1,0.109375,0.25396825396825395,0.8571428571428571,0.8571428571428571,-2.184521981906072,0.07936507936507936
397,0,test:5610,0,0,1.0,1.0,0.31746031746031744,0.31746031746031744,-1.2199033002806843,0.14285714285714285
398,0,train:3939,1,1,0.078125,0.25396825396825395,0.8412698412698413,0.8412698412698413,-0.7066920238408034,0.3968253968253968
399,0,train:1727,1,1,0.5,0.2698412698412698,0.47619047619047616,0.47619047619047616,-0.5589090280342766,0.42857142857142855
400,0,train:2970,1,0,0.953125,0.6666666666666666,0.38095238095238093,0.38095238095238093,-0.8434328429110725,0.20634920634920634
401,0,train:5864,0,0,1.0,1.0,0.42857142857142855,0.42857142857142855,1.6977427443338076,0.6349206349206349
402,0,train:4944,0,0,1.0,1.0,0.31746031746031744,0.31746031746031744,0.8506842152521809,0.49206349206349204
403,0,train:5574,0,1,0.765625,0.4126984126984127,0.9841269841269841,0.9841269841269841,0.4016804447081481,0.6349206349206349
404,0,train:6415,0,0,1.0,1.0,0.9365079365079365,0.9365079365079365,2.0742132017034196,0.6984126984126984
405,0,train:5809,0,0,1.0,1.0,0.9523809523809523,0.9523809523809523,-0.6551976142262665,0.23809523809523808
406,0,train:860,1,1,1.0,1.0,0.873015873015873,0.873015873015873,1.1405954237407825,0.7936507936507936
407,0,train:3562,1,1,0.421875,0.25396825396825395,0.8571428571428571,0.9841269841269841,-0.4850175301310131,0.4444444444444444
408,0,train:4665,1,1,0.390625,0.31746031746031744,0.9682539682539683,0.9682539682539683,0.18000595099835806,0.5873015873015873
409,0,train:648,0,0,1.0,1.0,0.12698412698412698,0.12698412698412698,-0.5610799998838636,0.25396825396825395
410,0,train:6673,0,0,1.0,1.0,0.8888888888888888,0.8888888888888888,0.6624489865673749,0.4603174603174603
411,0,train:9188,0,0,0.96875,1.0,0.1111111111111111,0.1111111111111111,-1.1257856859382813,0.15873015873015872
412,0,train:308,1,1,0.921875,1.0,0.9365079365079365,0.9365079365079365,0.6233549384179387,0.6825396825396826
413,0,train:5765,1,1,0.484375,0.25396825396825395,0.873015873015873,0.873015873015873,-0.2633430364212228,0.49206349206349204
414,0,train:5282,0,0,1.0,1.0,0.8571428571428571,0.5555555555555556,0.0036256861705542018,0.3492063492063492
415,0,train:1727,0,0,0.953125,0.6984126984126984,0.20634920634920634,0.20634920634920634,-0.5610799998838636,0.25396825396825395
