sample_index,membership_label,user_id,true_label,base_prediction,label_stability_score,sampling_attack_score,transfer_attack_score,boundary_attack_score,dhattack_style_score,dhattack_style_raw_score
254,0,train:1033,0,0,1.0,1.0,1.0,1.0,0.9363530561504316,0.5333333333333333
255,0,train:1866,1,1,0.125,0.26666666666666666,1.0,1.0,1.042184734697049,0.8
256,0,train:1958,1,1,0.6875,0.5333333333333333,1.0,1.0,1.3564053646111736,0.8666666666666667
257,0,train:8269,0,0,1.0,1.0,0.4666666666666667,0.4666666666666667,0.13833941544598324,0.4
258,0,train:5864,0,1,0.1875,0.26666666666666666,0.8,0.8,1.042184734697049,0.8
259,0,train:7860,1,1,0.0625,0.26666666666666666,1.0,1.0,1.042184734697049,0.8
260,0,test:2463,0,0,1.0,1.0,0.06666666666666667,0.06666666666666667,-0.6596742252584655,0.26666666666666666
261,0,train:7860,0,0,0.8125,0.5333333333333333,0.06666666666666667,0.06666666666666667,-1.8566946863151386,0.06666666666666667
262,0,train:5300,0,0,1.0,1.0,0.5333333333333333,0.5333333333333333,-0.6596742252584655,0.26666666666666666
263,0,train:6438,1,1,0.5625,1.0,0.8666666666666667,0.9333333333333333,0.09952284495467488,0.6
264,0,train:1999,0,0,1.0,1.0,0.4,0.4,0.9363530561504316,0.5333333333333333
265,0,train:6638,1,1,0.3125,0.26666666666666666,0.8666666666666667,0.8666666666666667,-2.100021564444197,0.13333333333333333
266,0,train:999,0,1,0.9375,0.4666666666666667,0.6,0.7333333333333333,0.727964104782924,0.7333333333333333
267,0,train:5644,1,0,1.0,1.0,0.26666666666666666,0.26666666666666666,-1.0586810456106897,0.2
268,0,train:2814,1,0,1.0,1.0,0.13333333333333333,0.13333333333333333,-1.4576878659629142,0.13333333333333333
269,0,train:1615,1,1,0.5625,0.3333333333333333,0.9333333333333333,1.0,1.3564053646111736,0.8666666666666667
270,0,train:7170,1,0,1.0,1.0,0.8,0.8,-0.6596742252584655,0.26666666666666666
271,0,train:3230,0,0,1.0,1.0,0.6,0.6,1.335359876502656,0.6
272,0,train:328,1,1,0.5625,0.4666666666666667,0.7333333333333333,0.7333333333333333,0.41374347486879937,0.6666666666666666
273,0,train:6845,0,1,0.4375,0.26666666666666666,0.4666666666666667,0.4666666666666667,0.727964104782924,0.7333333333333333
274,0,train:8116,0,1,0.4375,0.3333333333333333,1.0,1.0,-1.471580304615948,0.26666666666666666
275,0,train:10072,1,0,0.875,1.0,0.06666666666666667,0.06666666666666667,-1.8566946863151386,0.06666666666666667
276,0,train:4691,0,0,1.0,1.0,0.6,0.6,0.9363530561504316,0.5333333333333333
277,0,train:8780,1,1,0.375,0.9333333333333333,1.0,1.0,-0.21469778495944963,0.5333333333333333
278,0,train:6505,0,1,0.9375,0.4666666666666667,0.5333333333333333,0.5333333333333333,1.042184734697049,0.8
279,0,train:262,1,1,0.3125,0.5333333333333333,0.8,0.8,-1.1573596747018235,0.3333333333333333
280,0,train:6421,1,0,1.0,1.0,0.4666666666666667,0.4666666666666667,-0.2606674049062413,0.3333333333333333
281,0,train:525,0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.73436669685488,0.6666666666666666
282,0,train:3216,1,1,1.0,1.0,0.9333333333333333,0.9333333333333333,0.41374347486879937,0.6666666666666666
283,0,train:8269,1,1,0.5625,0.5333333333333333,0.6,0.6,0.727964104782924,0.7333333333333333
284,0,train:5833,1,1,0.1875,0.26666666666666666,0.8,0.8,-0.8431390447876986,0.4
285,0,train:1999,0,0,1.0,1.0,0.7333333333333333,0.7333333333333333,-0.2606674049062413,0.3333333333333333
286,0,train:3570,1,0,1.0,0.6,0.4,0.4,-1.4576878659629142,0.13333333333333333
287,0,train:7510,0,1,0.125,0.26666666666666666,0.2,0.2,-0.8431390447876986,0.4
288,0,train:1033,1,1,0.25,0.26666666666666666,0.6666666666666666,0.6666666666666666,-0.21469778495944963,0.5333333333333333
289,0,train:999,1,0,0.9375,1.0,0.13333333333333333,0.13333333333333333,-1.8566946863151386,0.06666666666666667
290,0,train:5877,1,0,1.0,1.0,0.2,0.2,-0.6596742252584655,0.26666666666666666
291,0,test:2463,1,1,0.3125,0.26666666666666666,1.0,1.0,0.41374347486879937,0.6666666666666666
292,0,train:249,0,0,1.0,1.0,0.4,0.4,1.73436669685488,0.6666666666666666
293,0,train:5035,0,1,0.625,0.06666666666666667,0.4,0.4,1.042184734697049,0.8
294,0,train:9816,0,0,1.0,1.0,0.9333333333333333,0.9333333333333333,1.73436669685488,0.6666666666666666
295,0,train:1266,0,0,1.0,1.0,0.9333333333333333,0.9333333333333333,0.9363530561504316,0.5333333333333333
296,0,train:1958,1,0,1.0,1.0,0.8666666666666667,0.8666666666666667,0.13833941544598324,0.4
297,0,train:9773,0,0,1.0,1.0,0.13333333333333333,0.06666666666666667,-1.0586810456106897,0.2
298,0,train:5809,1,1,0.9375,1.0,1.0,1.0,0.727964104782924,0.7333333333333333
299,0,train:709,0,1,0.0625,0.3333333333333333,0.7333333333333333,0.7333333333333333,0.727964104782924,0.7333333333333333
300,0,train:2706,0,0,1.0,1.0,0.13333333333333333,0.13333333333333333,-1.0586810456106897,0.2
301,0,train:1866,1,1,0.1875,0.4666666666666667,0.9333333333333333,1.0,0.09952284495467488,0.6
302,0,train:708,1,1,0.0625,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.727964104782924,0.7333333333333333
303,0,train:359,0,0,1.0,1.0,0.6,0.9333333333333333,0.5373462357982074,0.4666666666666667
304,0,train:3216,1,0,0.8125,0.8666666666666667,0.06666666666666667,0.06666666666666667,-1.4576878659629142,0.13333333333333333
305,0,train:5765,0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.13833941544598324,0.4
306,0,train:7480,0,0,1.0,1.0,0.8,0.8,-0.6596742252584655,0.26666666666666666
307,0,test:6949,1,1,0.625,0.9333333333333333,0.6666666666666666,0.7333333333333333,0.727964104782924,0.7333333333333333
308,0,train:6372,1,0,1.0,1.0,1.0,1.0,1.335359876502656,0.6
309,0,train:5222,1,0,1.0,1.0,0.6666666666666666,0.6666666666666666,-1.0586810456106897,0.2
310,0,train:8337,1,1,0.0625,0.26666666666666666,0.26666666666666666,0.26666666666666666,-2.4142421943583217,0.06666666666666667
311,0,train:1479,1,1,0.25,0.4,0.9333333333333333,0.9333333333333333,0.727964104782924,0.7333333333333333
312,0,train:3562,1,1,0.0625,0.26666666666666666,0.6666666666666666,0.6666666666666666,-1.471580304615948,0.26666666666666666
313,0,train:4334,0,0,1.0,1.0,0.26666666666666666,0.26666666666666666,-0.6596742252584655,0.26666666666666666
314,0,train:5456,1,0,1.0,1.0,0.5333333333333333,0.5333333333333333,0.5373462357982074,0.4666666666666667
315,0,train:5167,0,0,1.0,1.0,0.8666666666666667,0.8666666666666667,-0.2606674049062413,0.3333333333333333
316,0,train:7877,0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.9363530561504316,0.5333333333333333
317,0,train:2706,0,0,1.0,1.0,0.8666666666666667,0.8666666666666667,0.5373462357982074,0.4666666666666667
318,0,train:1479,0,0,1.0,1.0,0.7333333333333333,0.7333333333333333,-1.0586810456106897,0.2
319,0,train:1866,1,0,1.0,1.0,0.9333333333333333,0.9333333333333333,0.9363530561504316,0.5333333333333333
320,0,train:1609,1,1,0.0625,0.3333333333333333,1.0,0.6,0.41374347486879937,0.6666666666666666
321,0,train:1866,1,1,0.0625,0.26666666666666666,0.4666666666666667,0.4666666666666667,1.042184734697049,0.8
322,0,train:7877,1,0,1.0,1.0,1.0,1.0,-1.0586810456106897,0.2
323,0,train:1866,1,0,1.0,1.0,0.6,0.6,0.5373462357982074,0.4666666666666667
324,0,train:2809,1,1,0.3125,0.26666666666666666,0.6,0.6,0.41374347486879937,0.6666666666666666
325,0,train:1033,0,0,1.0,1.0,0.8666666666666667,0.8666666666666667,2.1333735172071044,0.7333333333333333
326,0,train:525,1,1,0.0625,0.06666666666666667,0.06666666666666667,0.06666666666666667,-2.4142421943583217,0.06666666666666667
327,0,test:5610,0,0,1.0,1.0,0.8,0.8,-1.0586810456106897,0.2
328,0,train:5534,0,1,0.75,0.3333333333333333,0.6,0.6,0.09952284495467488,0.6
329,0,train:5035,1,1,0.375,0.5333333333333333,0.4666666666666667,0.13333333333333333,1.042184734697049,0.8
330,0,train:5035,1,1,0.75,0.6,1.0,1.0,1.042184734697049,0.8
331,0,train:3706,0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.335359876502656,0.6
332,0,train:328,1,1,0.0625,0.26666666666666666,0.6,0.6,0.41374347486879937,0.6666666666666666
333,0,train:5167,1,1,0.1875,0.3333333333333333,0.8666666666666667,0.8666666666666667,0.41374347486879937,0.6666666666666666
334,0,train:8718,1,1,0.0625,0.26666666666666666,0.2,0.5333333333333333,-1.1573596747018235,0.3333333333333333
335,0,test:2775,1,0,1.0,1.0,0.6,0.6,0.5373462357982074,0.4666666666666667
336,0,train:5193,1,1,0.8125,0.3333333333333333,1.0,1.0,0.41374347486879937,0.6666666666666666
337,0,train:8756,1,1,1.0,1.0,0.8666666666666667,0.8666666666666667,0.09952284495467488,0.6
338,0,train:2272,0,1,0.5,0.26666666666666666,0.13333333333333333,0.13333333333333333,-1.1573596747018235,0.3333333333333333
339,0,train:3216,0,0,1.0,1.0,0.06666666666666667,0.06666666666666667,-1.4576878659629142,0.13333333333333333
340,0,train:8462,0,0,1.0,1.0,0.9333333333333333,0.9333333333333333,1.335359876502656,0.6
341,0,train:4929,1,1,0.625,0.6,0.9333333333333333,0.7333333333333333,1.042184734697049,0.8
342,0,train:868,1,1,0.25,0.26666666666666666,0.8666666666666667,0.8666666666666667,0.09952284495467488,0.6
343,0,train:5456,1,1,0.5625,0.4,0.8666666666666667,0.8666666666666667,-0.21469778495944963,0.5333333333333333
344,0,train:1660,1,1,0.75,0.4666666666666667,0.9333333333333333,0.9333333333333333,0.727964104782924,0.7333333333333333
345,0,train:9994,0,0,1.0,1.0,0.9333333333333333,0.9333333333333333,1.73436669685488,0.6666666666666666
346,0,test:9736,0,0,1.0,1.0,0.26666666666666666,0.26666666666666666,0.13833941544598324,0.4
347,0,train:9483,0,0,1.0,1.0,0.7333333333333333,0.7333333333333333,0.5373462357982074,0.4666666666666667
348,0,train:5765,0,0,1.0,1.0,0.8,0.8,-0.6596742252584655,0.26666666666666666
349,0,train:9994,1,1,0.0625,0.26666666666666666,0.9333333333333333,0.9333333333333333,-2.100021564444197,0.13333333333333333
350,0,train:5809,0,1,0.5,0.6666666666666666,0.9333333333333333,0.9333333333333333,0.09952284495467488,0.6
351,0,train:999,1,1,0.1875,0.06666666666666667,0.4,0.4,-2.4142421943583217,0.06666666666666667
352,0,train:8105,1,1,0.3125,0.4666666666666667,1.0,1.0,1.3564053646111736,0.8666666666666667
353,0,train:5765,0,1,0.375,0.6,1.0,1.0,0.09952284495467488,0.6
354,0,train:1884,1,0,0.9375,0.26666666666666666,0.2,0.2,-1.4576878659629142,0.13333333333333333
355,0,train:10072,0,1,0.0625,0.06666666666666667,0.13333333333333333,0.13333333333333333,-2.4142421943583217,0.06666666666666667
356,0,train:5193,0,0,1.0,1.0,0.8,0.8,1.73436669685488,0.6666666666666666
357,0,test:5069,1,1,0.3125,0.26666666666666666,0.6,0.6,0.41374347486879937,0.6666666666666666
358,0,train:7480,0,1,0.8125,0.9333333333333333,0.5333333333333333,0.5333333333333333,0.09952284495467488,0.6
359,0,train:262,1,1,0.125,0.3333333333333333,1.0,1.0,0.727964104782924,0.7333333333333333
360,0,test:5069,0,0,1.0,1.0,1.0,1.0,0.13833941544598324,0.4
361,0,train:2437,1,1,0.8125,0.8666666666666667,1.0,1.0,1.042184734697049,0.8
362,0,train:4944,0,0,1.0,1.0,0.8666666666666667,0.8666666666666667,1.335359876502656,0.6
363,0,train:1999,1,0,1.0,1.0,0.2,0.2,-1.0586810456106897,0.2
364,0,train:418,0,0,0.8125,0.3333333333333333,0.2,0.2,0.5373462357982074,0.4666666666666667
365,0,train:8451,1,1,0.6875,0.5333333333333333,0.6,0.6,-0.21469778495944963,0.5333333333333333
366,0,train:3216,1,1,0.0625,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.727964104782924,0.7333333333333333
367,0,train:909,1,1,0.6875,0.8666666666666667,0.9333333333333333,0.9333333333333333,0.41374347486879937,0.6666666666666666
368,0,train:7938,1,1,1.0,1.0,0.8,0.8,0.727964104782924,0.7333333333333333
369,0,train:3216,0,0,1.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,-1.8566946863151386,0.06666666666666667
370,0,test:6949,0,0,0.9375,1.0,0.6666666666666666,0.6666666666666666,0.5373462357982074,0.4666666666666667
371,0,train:1033,1,1,0.0625,0.26666666666666666,0.13333333333333333,0.13333333333333333,-2.4142421943583217,0.06666666666666667
372,0,train:5537,0,0,1.0,1.0,0.26666666666666666,0.26666666666666666,-0.2606674049062413,0.3333333333333333
373,0,train:5811,1,0,1.0,1.0,0.7333333333333333,0.7333333333333333,-0.6596742252584655,0.26666666666666666
374,0,train:8451,1,0,1.0,0.8666666666666667,0.5333333333333333,0.5333333333333333,-1.0586810456106897,0.2
375,0,train:3733,0,0,1.0,1.0,1.0,1.0,-0.2606674049062413,0.3333333333333333
376,0,train:8718,0,0,1.0,1.0,0.6,0.6,0.5373462357982074,0.4666666666666667
377,0,train:7480,0,1,0.75,0.3333333333333333,0.9333333333333333,0.9333333333333333,0.727964104782924,0.7333333333333333
378,0,train:7938,1,1,0.5,0.26666666666666666,0.6,0.6,0.09952284495467488,0.6
379,0,train:9816,0,1,0.0625,0.4,0.8,0.8,1.042184734697049,0.8
380,0,train:9037,1,1,0.0625,0.4,0.4,0.4,0.41374347486879937,0.6666666666666666
381,0,train:262,1,1,0.5,0.26666666666666666,0.4666666666666667,0.4666666666666667,-1.471580304615948,0.26666666666666666
382,0,train:4691,0,0,1.0,1.0,0.6,0.6,1.335359876502656,0.6
383,0,train:5300,0,1,0.0625,0.26666666666666666,0.8666666666666667,0.8666666666666667,-1.1573596747018235,0.3333333333333333
384,0,train:1266,1,0,0.9375,0.06666666666666667,0.06666666666666667,0.06666666666666667,-1.4576878659629142,0.13333333333333333
385,0,train:5534,1,0,1.0,1.0,0.4666666666666667,0.4666666666666667,-0.2606674049062413,0.3333333333333333
386,0,train:5035,1,1,0.3125,0.3333333333333333,0.8,0.2,0.727964104782924,0.7333333333333333
387,0,train:1660,1,0,0.8125,1.0,0.06666666666666667,0.06666666666666667,-1.8566946863151386,0.06666666666666667
388,0,train:1660,1,0,0.75,0.8,0.8666666666666667,0.8666666666666667,-0.2606674049062413,0.3333333333333333
389,0,train:262,0,1,0.1875,0.26666666666666666,0.4666666666666667,0.4666666666666667,-2.4142421943583217,0.06666666666666667
390,0,train:249,1,0,0.875,1.0,1.0,0.8,0.13833941544598324,0.4
391,0,train:8576,1,1,0.125,0.06666666666666667,0.7333333333333333,0.7333333333333333,0.727964104782924,0.7333333333333333
392,0,train:9483,1,0,1.0,1.0,0.3333333333333333,0.3333333333333333,-0.2606674049062413,0.3333333333333333
393,0,train:2706,0,0,1.0,1.0,1.0,0.8666666666666667,0.9363530561504316,0.5333333333333333
394,0,train:1615,1,1,0.6875,0.4,0.9333333333333333,0.9333333333333333,0.727964104782924,0.7333333333333333
395,0,train:529,1,0,0.9375,0.4,0.6666666666666666,0.6666666666666666,-0.6596742252584655,0.26666666666666666
396,0,test:2463,1,1,0.125,0.26666666666666666,0.8666666666666667,0.8666666666666667,-2.100021564444197,0.13333333333333333
397,0,test:5610,0,0,1.0,1.0,0.3333333333333333,0.3333333333333333,-1.0586810456106897,0.2
398,0,train:3939,1,1,0.125,0.26666666666666666,0.8666666666666667,0.8666666666666667,-0.8431390447876986,0.4
399,0,train:1727,1,1,0.625,0.26666666666666666,0.5333333333333333,0.5333333333333333,-0.5289184148735742,0.4666666666666667
400,0,train:2970,1,0,1.0,1.0,0.4,0.4,-1.0586810456106897,0.2
401,0,train:5864,0,0,1.0,1.0,0.4666666666666667,0.4666666666666667,1.73436669685488,0.6666666666666666
402,0,train:4944,0,0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.9363530561504316,0.5333333333333333
403,0,train:5574,0,1,0.6875,0.9333333333333333,1.0,1.0,0.41374347486879937,0.6666666666666666
404,0,train:6415,0,0,1.0,1.0,0.9333333333333333,0.9333333333333333,2.1333735172071044,0.7333333333333333
405,0,train:5809,0,0,1.0,1.0,1.0,1.0,-0.6596742252584655,0.26666666666666666
406,0,train:860,1,1,1.0,1.0,0.8666666666666667,0.8666666666666667,1.042184734697049,0.8
407,0,train:3562,1,1,0.4375,0.5333333333333333,0.8666666666666667,1.0,-0.5289184148735742,0.4666666666666667
408,0,train:4665,1,1,0.5625,0.3333333333333333,1.0,1.0,0.09952284495467488,0.6
409,0,train:648,0,0,1.0,1.0,0.13333333333333333,0.13333333333333333,-0.6596742252584655,0.26666666666666666
410,0,train:6673,0,0,1.0,1.0,0.9333333333333333,0.9333333333333333,0.5373462357982074,0.4666666666666667
411,0,train:9188,0,0,0.9375,1.0,0.13333333333333333,0.13333333333333333,-1.0586810456106897,0.2
412,0,train:308,1,1,0.9375,1.0,0.9333333333333333,0.9333333333333333,0.727964104782924,0.7333333333333333
413,0,train:5765,1,1,0.5,0.3333333333333333,0.8666666666666667,0.8666666666666667,-0.21469778495944963,0.5333333333333333
414,0,train:5282,0,0,1.0,1.0,0.8666666666666667,0.6,0.13833941544598324,0.4
415,0,train:1727,0,0,0.9375,1.0,0.26666666666666666,0.26666666666666666,-0.6596742252584655,0.26666666666666666
416,0,train:8762,1,1,0.0625,0.3333333333333333,0.4666666666666667,0.4666666666666667,0.41374347486879937,0.6666666666666666
417,0,train:3461,0,0,1.0,1.0,0.9333333333333333,0.9333333333333333,0.9363530561504316,0.5333333333333333
418,0,train:1615,1,1,0.125,0.6,0.6666666666666666,0.6666666666666666,1.042184734697049,0.8
419,0,train:418,0,0,1.0,1.0,0.6,0.6,1.335359876502656,0.6
420,0,train:8451,0,1,0.3125,0.13333333333333333,0.06666666666666667,0.3333333333333333,0.41374347486879937,0.6666666666666666
421,0,train:1788,0,0,1.0,1.0,1.0,1.0,0.13833941544598324,0.4
422,0,train:3539,0,0,1.0,1.0,0.4666666666666667,0.8666666666666667,0.5373462357982074,0.4666666666666667
423,0,train:5282,0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.5373462357982074,0.4666666666666667
424,0,train:1266,0,0,1.0,1.0,1.0,0.6666666666666666,0.13833941544598324,0.4
425,0,train:9483,0,0,0.875,1.0,0.2,0.2,-1.0586810456106897,0.2
426,0,train:7448,0,0,1.0,1.0,1.0,0.8,2.1333735172071044,0.7333333333333333
427,0,train:418,1,1,0.75,0.8,0.9333333333333333,1.0,0.09952284495467488,0.6
428,0,train:3570,1,1,0.9375,0.8,0.7333333333333333,0.7333333333333333,0.727964104782924,0.7333333333333333
429,0,train:9037,0,0,1.0,1.0,0.7333333333333333,0.7333333333333333,0.13833941544598324,0.4
430,0,train:7877,0,0,1.0,1.0,1.0,1.0,-0.2606674049062413,0.3333333333333333
431,0,train:2706,0,0,0.9375,1.0,0.06666666666666667,0.06666666666666667,-1.8566946863151386,0.06666666666666667
432,0,train:8488,1,1,0.125,0.13333333333333333,0.06666666666666667,0.06666666666666667,-0.8431390447876986,0.4
433,0,train:9017,0,0,1.0,1.0,0.3333333333333333,0.3333333333333333,-0.2606674049062413,0.3333333333333333
434,0,train:5644,1,1,0.6875,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.41374347486879937,0.6666666666666666
435,0,train:8105,1,1,0.5625,1.0,0.4,0.4,0.41374347486879937,0.6666666666666666
436,0,train:6212,0,0,1.0,1.0,1.0,1.0,1.335359876502656,0.6
437,0,train:2437,1,1,0.6875,0.7333333333333333,0.8,0.8,0.727964104782924,0.7333333333333333
438,0,train:2453,1,1,0.3125,0.26666666666666666,0.3333333333333333,0.3333333333333333,-1.471580304615948,0.26666666666666666
439,0,train:9483,1,1,0.0625,0.13333333333333333,0.7333333333333333,0.8666666666666667,0.727964104782924,0.7333333333333333
440,0,train:9366,1,1,0.125,0.26666666666666666,0.3333333333333333,1.0,-0.21469778495944963,0.5333333333333333
441,0,test:5610,0,0,1.0,1.0,0.3333333333333333,0.3333333333333333,-0.2606674049062413,0.3333333333333333
442,0,train:8451,1,0,0.625,0.4,0.06666666666666667,0.06666666666666667,-1.8566946863151386,0.06666666666666667
443,0,train:9366,1,1,0.3125,0.26666666666666666,0.6,0.6,-1.1573596747018235,0.3333333333333333
444,0,train:5534,1,1,0.375,0.26666666666666666,0.7333333333333333,0.6666666666666666,-0.8431390447876986,0.4
445,0,test:5069,1,0,1.0,1.0,0.26666666666666666,0.26666666666666666,-0.2606674049062413,0.3333333333333333
446,0,train:1788,0,0,1.0,1.0,0.9333333333333333,1.0,1.335359876502656,0.6
447,0,train:1866,0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,-0.6596742252584655,0.26666666666666666
448,0,train:2706,0,0,1.0,1.0,0.4666666666666667,0.4666666666666667,0.13833941544598324,0.4
449,0,train:328,0,0,1.0,1.0,0.13333333333333333,0.13333333333333333,-1.8566946863151386,0.06666666666666667
450,0,train:1479,1,1,0.75,0.6,0.7333333333333333,0.7333333333333333,0.41374347486879937,0.6666666666666666
451,0,train:3562,1,1,0.75,0.3333333333333333,0.6666666666666666,0.4666666666666667,0.09952284495467488,0.6
452,0,train:7510,0,1,0.1875,0.26666666666666666,0.9333333333333333,0.9333333333333333,-1.7858009345300725,0.2
453,0,train:8487,0,0,1.0,1.0,0.8666666666666667,0.8666666666666667,1.73436669685488,0.6666666666666666
454,0,train:6476,0,0,1.0,1.0,0.7333333333333333,0.7333333333333333,0.13833941544598324,0.4
455,0,train:1609,1,1,0.4375,0.4,0.8,0.4,-0.21469778495944963,0.5333333333333333
456,0,train:6638,1,1,0.1875,0.26666666666666666,0.8,0.8,1.042184734697049,0.8
457,0,train:8337,1,0,1.0,1.0,0.5333333333333333,0.5333333333333333,-0.2606674049062413,0.3333333333333333
458,0,train:3230,1,0,1.0,1.0,0.4666666666666667,0.4666666666666667,0.13833941544598324,0.4
459,0,train:4944,0,0,1.0,1.0,0.06666666666666667,0.06666666666666667,-1.8566946863151386,0.06666666666666667
460,0,train:2437,0,0,0.9375,1.0,0.5333333333333333,0.5333333333333333,-0.6596742252584655,0.26666666666666666
461,0,train:6845,0,0,1.0,1.0,0.5333333333333333,0.5333333333333333,-0.2606674049062413,0.3333333333333333
462,0,train:7877,0,0,1.0,1.0,0.9333333333333333,0.9333333333333333,0.9363530561504316,0.5333333333333333
463,0,train:909,0,1,0.375,0.26666666666666666,0.8666666666666667,0.8666666666666667,0.09952284495467488,0.6
464,0,train:7877,0,1,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.21469778495944963,0.5333333333333333
465,0,train:3230,1,0,1.0,1.0,0.8,0.8,1.335359876502656,0.6
466,0,train:4916,0,0,1.0,1.0,0.7333333333333333,0.7333333333333333,1.335359876502656,0.6
467,0,train:1884,1,0,1.0,1.0,0.26666666666666666,0.26666666666666666,0.13833941544598324,0.4
468,0,train:9037,0,0,1.0,1.0,1.0,0.7333333333333333,0.13833941544598324,0.4
469,0,train:4916,0,0,1.0,1.0,0.5333333333333333,0.5333333333333333,0.13833941544598324,0.4
470,0,train:3939,1,1,0.0625,0.26666666666666666,0.5333333333333333,0.5333333333333333,-2.100021564444197,0.13333333333333333
471,0,train:6569,1,0,0.9375,1.0,0.6,0.6,0.9363530561504316,0.5333333333333333
472,0,train:4944,0,1,0.0625,0.2,0.13333333333333333,0.13333333333333333,-2.4142421943583217,0.06666666666666667
473,0,train:2225,1,0,1.0,1.0,0.6666666666666666,0.6666666666666666,-0.6596742252584655,0.26666666666666666
474,0,train:10072,1,0,1.0,1.0,0.5333333333333333,0.5333333333333333,0.13833941544598324,0.4
475,0,train:2344,1,0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.335359876502656,0.6
476,0,train:308,1,1,0.1875,0.26666666666666666,0.5333333333333333,0.5333333333333333,0.727964104782924,0.7333333333333333
477,0,train:3706,1,0,1.0,1.0,0.4,0.4,-0.6596742252584655,0.26666666666666666
478,0,train:6845,0,0,0.5,0.26666666666666666,0.4,0.4,-1.4576878659629142,0.13333333333333333
479,0,train:9188,0,0,1.0,1.0,0.13333333333333333,0.13333333333333333,-1.4576878659629142,0.13333333333333333
480,0,train:5364,1,1,0.25,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.727964104782924,0.7333333333333333
481,0,train:1266,0,0,0.875,1.0,0.26666666666666666,0.26666666666666666,0.9363530561504316,0.5333333333333333
482,0,train:1615,1,0,0.6875,0.3333333333333333,0.26666666666666666,0.26666666666666666,-0.6596742252584655,0.26666666666666666
483,0,train:4514,1,1,1.0,1.0,0.6666666666666666,0.6666666666666666,0.41374347486879937,0.6666666666666666
484,0,train:868,1,1,0.125,0.3333333333333333,0.4,0.4,-0.21469778495944963,0.5333333333333333
485,0,train:2437,1,1,0.3125,0.5333333333333333,0.9333333333333333,0.9333333333333333,-0.21469778495944963,0.5333333333333333
486,0,train:3089,1,1,0.125,0.26666666666666666,1.0,1.0,0.09952284495467488,0.6
487,0,train:2225,0,0,0.9375,0.4,0.4666666666666667,0.4666666666666667,0.5373462357982074,0.4666666666666667
488,0,train:9994,0,1,0.5,0.3333333333333333,0.8,0.8,-0.5289184148735742,0.4666666666666667
489,0,train:5815,0,0,1.0,1.0,0.8666666666666667,0.8666666666666667,0.13833941544598324,0.4
490,0,train:5193,1,0,0.875,1.0,0.26666666666666666,0.26666666666666666,-1.4576878659629142,0.13333333333333333
491,0,train:3216,1,1,0.8125,0.26666666666666666,0.6666666666666666,0.6666666666666666,0.727964104782924,0.7333333333333333
492,0,train:999,1,0,1.0,1.0,0.2,0.26666666666666666,-1.8566946863151386,0.06666666666666667
493,0,train:3089,1,0,1.0,1.0,0.9333333333333333,0.4,0.9363530561504316,0.5333333333333333
494,0,train:5430,0,0,1.0,1.0,0.4,0.4,0.13833941544598324,0.4
495,0,train:2343,0,0,1.0,1.0,0.8666666666666667,0.8666666666666667,-0.2606674049062413,0.3333333333333333
496,0,train:8576,1,0,1.0,1.0,0.4,0.4,-0.2606674049062413,0.3333333333333333
497,0,test:5427,1,1,0.3125,0.26666666666666666,0.6,0.6,0.727964104782924,0.7333333333333333
498,0,train:359,1,1,1.0,1.0,0.7333333333333333,0.7333333333333333,0.727964104782924,0.7333333333333333
499,0,train:8116,0,0,1.0,1.0,0.5333333333333333,0.5333333333333333,-0.2606674049062413,0.3333333333333333
500,0,train:10072,1,1,0.0625,0.26666666666666666,0.6666666666666666,0.6666666666666666,-2.4142421943583217,0.06666666666666667
501,0,train:6673,0,0,1.0,1.0,0.5333333333333333,0.5333333333333333,0.5373462357982074,0.4666666666666667
502,0,train:5035,0,1,0.625,0.26666666666666666,0.4666666666666667,0.4666666666666667,0.09952284495467488,0.6
503,0,train:2102,0,1,0.9375,0.8666666666666667,0.6666666666666666,1.0,0.41374347486879937,0.6666666666666666
504,0,train:868,1,1,0.5,0.4,0.8,0.9333333333333333,0.41374347486879937,0.6666666666666666
505,0,train:2102,0,0,1.0,1.0,0.9333333333333333,0.9333333333333333,1.335359876502656,0.6
506,0,train:6845,1,1,0.5625,0.13333333333333333,0.8666666666666667,0.06666666666666667,0.727964104782924,0.7333333333333333
507,0,train:2753,1,1,0.1875,0.3333333333333333,0.26666666666666666,0.26666666666666666,-1.1573596747018235,0.3333333333333333
508,0,train:3461,1,1,0.125,0.26666666666666666,0.8666666666666667,0.8666666666666667,0.41374347486879937,0.6666666666666666
