sample_index,membership_label,user_id,true_label,base_prediction,label_stability_score,sampling_attack_score,transfer_attack_score,boundary_attack_score,dhattack_style_score,dhattack_style_raw_score
189,0,test:9736,0,0,1.0,1.0,0.6451612903225806,0.6451612903225806,1.3278655436492437,0.5806451612903226
190,0,train:3706,0,0,1.0,1.0,0.45161290322580644,0.45161290322580644,0.3704992414998131,0.41935483870967744
191,0,train:525,1,0,1.0,1.0,0.5161290322580645,0.5161290322580645,0.17902598106992687,0.3870967741935484
192,0,train:6505,1,0,1.0,1.0,0.7096774193548387,0.41935483870967744,0.7534457623595853,0.4838709677419355
193,0,train:6845,0,0,0.75,1.0,0.967741935483871,0.1935483870967742,-0.20392053978984526,0.3225806451612903
194,0,train:3637,0,1,0.3125,0.25806451612903225,0.0967741935483871,0.0967741935483871,0.7098390760576934,0.7096774193548387
195,0,train:8359,0,0,1.0,1.0,0.8709677419354839,0.8709677419354839,-0.7783403210795035,0.22580645161290322
196,0,train:1479,1,1,0.21875,0.3870967741935484,0.6774193548387096,0.6774193548387096,0.558634061092242,0.6774193548387096
197,0,train:6374,1,1,0.0625,0.25806451612903225,0.22580645161290322,0.12903225806451613,0.2562240311613404,0.6129032258064516
198,0,train:9017,0,0,1.0,1.0,0.6774193548387096,0.6774193548387096,0.9449190227894712,0.5161290322580645
199,0,test:2463,0,0,1.0,1.0,1.0,0.5483870967741935,-0.20392053978984526,0.3225806451612903
200,0,train:9366,1,0,1.0,1.0,0.4838709677419355,0.4838709677419355,0.3704992414998131,0.41935483870967744
201,0,test:5069,1,1,0.59375,0.2903225806451613,0.7096774193548387,0.7096774193548387,0.558634061092242,0.6774193548387096
202,0,train:2102,0,0,1.0,1.0,0.22580645161290322,0.22580645161290322,-1.1612868419392757,0.16129032258064516
203,0,train:2814,0,0,1.0,1.0,0.12903225806451613,0.12903225806451613,-0.5868670606496174,0.25806451612903225
204,0,train:3706,0,1,0.03125,0.2903225806451613,0.1935483870967742,0.1935483870967742,-0.6510060586313653,0.41935483870967744
205,0,train:1479,0,0,1.0,1.0,0.22580645161290322,0.22580645161290322,0.561972501929699,0.45161290322580644
206,0,train:1033,0,0,0.8125,0.2903225806451613,0.25806451612903225,0.25806451612903225,1.3278655436492437,0.5806451612903226
207,0,train:8487,1,0,1.0,1.0,0.2903225806451613,0.2903225806451613,-0.7783403210795035,0.22580645161290322
208,0,train:6421,0,0,1.0,1.0,1.0,1.0,-0.20392053978984526,0.3225806451612903
209,0,train:4916,1,0,1.0,1.0,0.967741935483871,0.967741935483871,0.3704992414998131,0.41935483870967744
210,0,train:2437,1,1,0.46875,0.4838709677419355,0.9032258064516129,0.9032258064516129,0.558634061092242,0.6774193548387096
211,0,train:5343,0,0,1.0,1.0,1.0,0.7096774193548387,1.1363922832193571,0.5483870967741935
212,0,train:8488,0,0,1.0,1.0,0.7741935483870968,0.7741935483870968,0.9449190227894712,0.5161290322580645
213,0,train:4915,0,0,1.0,1.0,0.7741935483870968,0.5483870967741935,0.9449190227894712,0.5161290322580645
214,0,train:5555,0,0,1.0,1.0,0.6451612903225806,0.6451612903225806,1.3278655436492437,0.5806451612903226
215,0,train:3539,1,1,0.28125,0.25806451612903225,0.9354838709677419,0.9354838709677419,-0.8022110735968163,0.3870967741935484
216,0,train:8669,0,0,1.0,1.0,0.4838709677419355,0.4838709677419355,-1.5442333627990477,0.0967741935483871
217,0,train:9816,0,0,1.0,1.0,0.4838709677419355,0.4838709677419355,0.7534457623595853,0.4838709677419355
218,0,train:5409,0,0,0.96875,0.22580645161290322,0.1935483870967742,0.3548387096774194,-0.39539380021973114,0.2903225806451613
219,0,train:9037,0,0,1.0,1.0,0.9354838709677419,0.9354838709677419,1.5193388040791296,0.6129032258064516
220,0,train:525,0,0,1.0,1.0,0.9032258064516129,0.9032258064516129,1.9022853249389013,0.6774193548387096
221,0,train:6505,1,1,0.0625,0.25806451612903225,0.25806451612903225,0.25806451612903225,-0.9534160885622671,0.3548387096774194
222,0,test:6949,0,1,0.25,0.25806451612903225,0.41935483870967744,0.967741935483871,0.558634061092242,0.6774193548387096
223,0,train:6569,0,0,1.0,1.0,0.7419354838709677,0.7419354838709677,0.9449190227894712,0.5161290322580645
224,0,train:868,1,1,0.15625,0.25806451612903225,0.9354838709677419,0.9354838709677419,0.558634061092242,0.6774193548387096
225,0,train:8116,1,1,0.625,0.6451612903225806,0.16129032258064516,1.0,0.558634061092242,0.6774193548387096
226,0,train:9397,0,0,1.0,1.0,0.5806451612903226,0.5806451612903226,-0.39539380021973114,0.2903225806451613
227,0,train:1866,1,1,0.03125,0.1935483870967742,0.8387096774193549,0.8387096774193549,-2.0118511933204237,0.12903225806451613
228,0,test:6949,1,1,0.53125,0.25806451612903225,0.41935483870967744,0.41935483870967744,1.1634541209540459,0.8064516129032258
229,0,train:7590,0,0,0.9375,0.5806451612903226,0.16129032258064516,0.16129032258064516,-1.7357066232289338,0.06451612903225806
230,0,test:2463,1,0,0.3125,0.2903225806451613,0.06451612903225806,0.06451612903225806,-0.9698135815093896,0.1935483870967742
231,0,train:6845,1,1,0.21875,0.2903225806451613,0.7096774193548387,0.7096774193548387,0.2562240311613404,0.6129032258064516
232,0,train:868,0,1,0.4375,0.25806451612903225,0.9354838709677419,1.0,0.4074290461267912,0.6451612903225806
233,0,train:8487,1,1,0.5625,0.41935483870967744,0.4838709677419355,0.4838709677419355,0.10501901619588959,0.5806451612903226
234,0,train:3637,0,0,1.0,1.0,0.1935483870967742,0.1935483870967742,-0.39539380021973114,0.2903225806451613
235,0,train:8576,1,1,0.59375,0.3225806451612903,1.0,0.6774193548387096,-0.49980104366591444,0.45161290322580644
236,0,train:8576,1,0,1.0,1.0,0.3225806451612903,0.3225806451612903,0.9449190227894712,0.5161290322580645
237,0,train:5366,1,0,1.0,1.0,1.0,0.8709677419354839,-0.5868670606496174,0.25806451612903225
238,0,train:4691,1,1,0.40625,0.3870967741935484,0.5161290322580645,0.5161290322580645,0.4074290461267912,0.6451612903225806
239,0,train:5300,1,0,0.65625,0.967741935483871,0.2903225806451613,0.2903225806451613,-0.012447279359959026,0.3548387096774194
240,0,train:860,1,1,0.6875,0.0967741935483871,0.41935483870967744,0.41935483870967744,-2.4654662382167767,0.03225806451612903
241,0,train:9397,0,0,1.0,1.0,0.6774193548387096,0.6774193548387096,0.9449190227894712,0.5161290322580645
242,0,train:7612,1,0,1.0,1.0,0.6774193548387096,0.6774193548387096,-0.012447279359959026,0.3548387096774194
243,0,train:5300,0,0,1.0,1.0,0.4838709677419355,0.4838709677419355,-0.012447279359959026,0.3548387096774194
244,0,train:2437,1,1,0.4375,0.2903225806451613,1.0,1.0,0.8610440910231442,0.7419354838709677
245,0,train:6505,0,1,0.90625,0.8064516129032258,0.9354838709677419,0.9354838709677419,-0.34859602870046336,0.4838709677419355
246,0,train:4929,1,1,0.40625,0.7096774193548387,0.5483870967741935,0.5483870967741935,0.10501901619588959,0.5806451612903226
247,0,train:5364,1,1,0.15625,0.25806451612903225,0.25806451612903225,0.25806451612903225,-0.19739101373501255,0.5161290322580645
248,0,train:5035,1,1,0.59375,0.25806451612903225,0.6774193548387096,0.5161290322580645,0.8610440910231442,0.7419354838709677
249,0,train:8669,0,0,1.0,1.0,0.8709677419354839,0.8709677419354839,0.7534457623595853,0.4838709677419355
250,0,train:5816,1,0,1.0,1.0,0.7096774193548387,0.6129032258064516,-1.1612868419392757,0.16129032258064516
251,0,train:8337,0,0,1.0,1.0,0.9032258064516129,0.9032258064516129,0.7534457623595853,0.4838709677419355
252,0,train:999,0,0,1.0,1.0,0.3548387096774194,0.3548387096774194,-0.012447279359959026,0.3548387096774194
253,0,train:1492,1,0,0.9375,0.7419354838709677,0.12903225806451613,0.12903225806451613,-1.5442333627990477,0.0967741935483871
254,0,train:1033,0,0,1.0,1.0,0.967741935483871,0.967741935483871,0.9449190227894712,0.5161290322580645
255,0,train:1866,1,1,0.09375,0.2903225806451613,1.0,1.0,0.8610440910231442,0.7419354838709677
256,0,train:1958,1,1,0.5625,0.2903225806451613,0.967741935483871,0.967741935483871,1.3146591359194972,0.8387096774193549
257,0,train:8269,0,0,1.0,1.0,0.45161290322580644,0.45161290322580644,-0.012447279359959026,0.3548387096774194
258,0,train:5864,0,1,0.21875,0.25806451612903225,0.7419354838709677,0.7419354838709677,1.1634541209540459,0.8064516129032258
259,0,train:7860,1,1,0.03125,0.25806451612903225,1.0,1.0,0.8610440910231442,0.7419354838709677
260,0,test:2463,0,0,1.0,1.0,0.06451612903225806,0.06451612903225806,-0.7783403210795035,0.22580645161290322
261,0,train:7860,0,0,0.84375,1.0,0.06451612903225806,0.06451612903225806,-1.7357066232289338,0.06451612903225806
262,0,train:5300,0,0,1.0,1.0,0.4838709677419355,0.4838709677419355,-0.39539380021973114,0.2903225806451613
263,0,train:6438,1,1,0.5625,0.7419354838709677,0.8387096774193549,0.9354838709677419,0.10501901619588959,0.5806451612903226
264,0,train:1999,0,0,1.0,1.0,0.3548387096774194,0.3548387096774194,0.9449190227894712,0.5161290322580645
265,0,train:6638,1,1,0.28125,0.25806451612903225,0.0967741935483871,0.0967741935483871,-2.163056208285875,0.0967741935483871
266,0,train:999,0,1,0.84375,1.0,0.5806451612903226,0.7419354838709677,0.8610440910231442,0.7419354838709677
267,0,train:5644,1,0,1.0,1.0,0.22580645161290322,0.22580645161290322,-1.1612868419392757,0.16129032258064516
268,0,train:2814,1,0,1.0,1.0,0.0967741935483871,0.0967741935483871,-1.3527601023691618,0.12903225806451613
269,0,train:1615,1,1,0.625,0.25806451612903225,0.9354838709677419,1.0,1.3146591359194972,0.8387096774193549
270,0,train:7170,1,0,1.0,1.0,0.8064516129032258,0.8064516129032258,-0.7783403210795035,0.22580645161290322
271,0,train:3230,0,0,1.0,1.0,0.5806451612903226,0.5806451612903226,1.3278655436492437,0.5806451612903226
272,0,train:328,1,1,0.59375,0.2903225806451613,0.7096774193548387,0.7096774193548387,0.558634061092242,0.6774193548387096
273,0,train:6845,0,1,0.3125,0.3548387096774194,0.41935483870967744,0.41935483870967744,0.7098390760576934,0.7096774193548387
274,0,train:8116,0,1,0.46875,0.25806451612903225,1.0,1.0,-1.558236148424071,0.22580645161290322
275,0,train:10072,1,0,0.90625,1.0,0.0967741935483871,0.0967741935483871,-1.7357066232289338,0.06451612903225806
276,0,train:4691,0,0,1.0,1.0,0.5483870967741935,0.5483870967741935,0.7534457623595853,0.4838709677419355
277,0,train:8780,1,1,0.46875,0.7096774193548387,1.0,0.967741935483871,-0.04618599876956175,0.5483870967741935
278,0,train:6505,0,1,0.8125,0.3548387096774194,0.5483870967741935,0.5483870967741935,1.1634541209540459,0.8064516129032258
279,0,train:262,1,1,0.15625,0.25806451612903225,0.8064516129032258,0.8064516129032258,-0.9534160885622671,0.3548387096774194
280,0,train:6421,1,0,1.0,1.0,0.41935483870967744,0.41935483870967744,-0.39539380021973114,0.2903225806451613
281,0,train:525,0,0,1.0,1.0,0.6451612903225806,0.6451612903225806,1.9022853249389013,0.6774193548387096
282,0,train:3216,1,1,1.0,1.0,0.9354838709677419,0.9354838709677419,0.4074290461267912,0.6451612903225806
283,0,train:8269,1,1,0.71875,0.6451612903225806,0.6129032258064516,0.6129032258064516,0.8610440910231442,0.7419354838709677
284,0,train:5833,1,1,0.28125,0.25806451612903225,0.8064516129032258,0.8064516129032258,-0.6510060586313653,0.41935483870967744
285,0,train:1999,0,0,1.0,1.0,0.7096774193548387,0.7096774193548387,-0.20392053978984526,0.3225806451612903
286,0,train:3570,1,0,1.0,0.41935483870967744,0.3870967741935484,0.3870967741935484,-1.5442333627990477,0.0967741935483871
287,0,train:7510,0,1,0.09375,0.22580645161290322,0.16129032258064516,0.16129032258064516,-0.8022110735968163,0.3870967741935484
288,0,train:1033,1,1,0.15625,0.2903225806451613,0.6451612903225806,0.6451612903225806,-0.34859602870046336,0.4838709677419355
289,0,train:999,1,0,0.9375,0.1935483870967742,0.03225806451612903,0.03225806451612903,-1.92717988365882,0.03225806451612903
290,0,train:5877,1,0,1.0,1.0,0.1935483870967742,0.1935483870967742,-0.5868670606496174,0.25806451612903225
291,0,test:2463,1,1,0.4375,0.25806451612903225,1.0,1.0,0.4074290461267912,0.6451612903225806
292,0,train:249,0,0,1.0,1.0,0.3870967741935484,0.3870967741935484,1.7108120645090155,0.6451612903225806
293,0,train:5035,0,1,0.53125,0.03225806451612903,0.3870967741935484,0.3870967741935484,1.012249105988595,0.7741935483870968
294,0,train:9816,0,0,1.0,1.0,0.9032258064516129,0.9032258064516129,1.9022853249389013,0.6774193548387096
295,0,train:1266,0,0,1.0,1.0,0.9354838709677419,0.9354838709677419,0.7534457623595853,0.4838709677419355
296,0,train:1958,1,0,1.0,1.0,0.8064516129032258,0.8064516129032258,0.17902598106992687,0.3870967741935484
297,0,train:9773,0,0,1.0,1.0,0.0967741935483871,0.06451612903225806,-1.1612868419392757,0.16129032258064516
298,0,train:5809,1,1,0.9375,1.0,1.0,1.0,0.7098390760576934,0.7096774193548387
299,0,train:709,0,1,0.09375,0.3870967741935484,0.7096774193548387,0.7096774193548387,0.8610440910231442,0.7419354838709677
300,0,train:2706,0,0,1.0,1.0,0.12903225806451613,0.12903225806451613,-0.9698135815093896,0.1935483870967742
301,0,train:1866,1,1,0.15625,0.45161290322580644,0.9354838709677419,1.0,0.2562240311613404,0.6129032258064516
302,0,train:708,1,1,0.0625,0.2903225806451613,0.3225806451612903,0.3225806451612903,0.8610440910231442,0.7419354838709677
303,0,train:359,0,0,1.0,1.0,0.5806451612903226,0.9354838709677419,0.7534457623595853,0.4838709677419355
304,0,train:3216,1,0,0.84375,0.0967741935483871,0.06451612903225806,0.06451612903225806,-1.3527601023691618,0.12903225806451613
305,0,train:5765,0,0,1.0,1.0,0.6451612903225806,0.6451612903225806,-0.012447279359959026,0.3548387096774194
306,0,train:7480,0,0,0.96875,1.0,0.8064516129032258,0.8064516129032258,-0.7783403210795035,0.22580645161290322
307,0,test:6949,1,1,0.71875,0.9354838709677419,0.6451612903225806,0.7096774193548387,0.8610440910231442,0.7419354838709677
308,0,train:6372,1,0,1.0,1.0,0.967741935483871,0.967741935483871,1.3278655436492437,0.5806451612903226
309,0,train:5222,1,0,0.90625,0.7741935483870968,0.6451612903225806,0.6451612903225806,-1.1612868419392757,0.16129032258064516
310,0,train:8337,1,1,0.03125,0.1935483870967742,0.22580645161290322,0.22580645161290322,-2.314261223251326,0.06451612903225806
311,0,train:1479,1,1,0.28125,0.3225806451612903,0.9032258064516129,0.9032258064516129,0.8610440910231442,0.7419354838709677
312,0,train:3562,1,1,0.125,0.3225806451612903,0.6129032258064516,0.6129032258064516,-1.255826118493169,0.2903225806451613
313,0,train:4334,0,0,1.0,1.0,0.25806451612903225,0.25806451612903225,-0.5868670606496174,0.25806451612903225
314,0,train:5456,1,0,1.0,1.0,0.5483870967741935,0.5483870967741935,0.561972501929699,0.45161290322580644
315,0,train:5167,0,0,1.0,1.0,0.8709677419354839,0.8709677419354839,-0.012447279359959026,0.3548387096774194
316,0,train:7877,0,0,1.0,1.0,0.6774193548387096,0.6774193548387096,0.7534457623595853,0.4838709677419355
317,0,train:2706,0,0,1.0,1.0,0.8709677419354839,0.8709677419354839,0.561972501929699,0.45161290322580644
318,0,train:1479,0,0,1.0,1.0,0.7419354838709677,0.7419354838709677,-0.9698135815093896,0.1935483870967742
319,0,train:1866,1,0,1.0,1.0,0.9354838709677419,0.9354838709677419,1.1363922832193571,0.5483870967741935
320,0,train:1609,1,1,0.0625,0.25806451612903225,1.0,0.5806451612903226,0.558634061092242,0.6774193548387096
321,0,train:1866,1,1,0.03125,0.3225806451612903,0.45161290322580644,0.45161290322580644,-2.163056208285875,0.0967741935483871
322,0,train:7877,1,0,1.0,1.0,0.967741935483871,0.967741935483871,-0.9698135815093896,0.1935483870967742
323,0,train:1866,1,0,1.0,1.0,0.6129032258064516,0.6129032258064516,0.3704992414998131,0.41935483870967744
324,0,train:2809,1,1,0.21875,0.25806451612903225,0.5806451612903226,0.5806451612903226,0.558634061092242,0.6774193548387096
325,0,train:1033,0,0,1.0,1.0,0.8387096774193549,0.8387096774193549,2.2852318457986738,0.7419354838709677
326,0,train:525,1,1,0.03125,0.03225806451612903,0.03225806451612903,0.03225806451612903,-2.4654662382167767,0.03225806451612903
327,0,test:5610,0,0,1.0,1.0,0.8064516129032258,0.8064516129032258,-1.1612868419392757,0.16129032258064516
328,0,train:5534,0,1,0.65625,0.2903225806451613,0.6129032258064516,0.6129032258064516,-0.04618599876956175,0.5483870967741935
329,0,train:5035,1,1,0.40625,0.2903225806451613,0.4838709677419355,0.12903225806451613,0.8610440910231442,0.7419354838709677
330,0,train:5035,1,1,0.71875,0.41935483870967744,0.967741935483871,0.967741935483871,1.012249105988595,0.7741935483870968
331,0,train:3706,0,0,1.0,1.0,0.6451612903225806,0.6451612903225806,1.1363922832193571,0.5483870967741935
332,0,train:328,1,1,0.125,0.3870967741935484,0.6129032258064516,0.6129032258064516,0.4074290461267912,0.6451612903225806
333,0,train:5167,1,1,0.125,0.25806451612903225,0.8709677419354839,0.8709677419354839,0.4074290461267912,0.6451612903225806
334,0,train:8718,1,1,0.03125,0.25806451612903225,0.1935483870967742,0.5161290322580645,-1.255826118493169,0.2903225806451613
335,0,test:2775,1,0,1.0,1.0,0.5806451612903226,0.5806451612903226,0.561972501929699,0.45161290322580644
336,0,train:5193,1,1,0.75,0.7096774193548387,0.967741935483871,0.967741935483871,0.558634061092242,0.6774193548387096
337,0,train:8756,1,1,1.0,1.0,0.8387096774193549,0.8387096774193549,0.10501901619588959,0.5806451612903226
338,0,train:2272,0,1,0.34375,0.25806451612903225,0.16129032258064516,0.16129032258064516,-1.1046211035277183,0.3225806451612903
339,0,train:3216,0,0,1.0,1.0,0.06451612903225806,0.06451612903225806,-1.5442333627990477,0.0967741935483871
340,0,train:8462,0,0,1.0,1.0,0.9354838709677419,0.9354838709677419,1.1363922832193571,0.5483870967741935
341,0,train:4929,1,1,0.71875,0.2903225806451613,0.9354838709677419,0.7096774193548387,1.1634541209540459,0.8064516129032258
342,0,train:868,1,1,0.1875,0.25806451612903225,0.8387096774193549,0.8387096774193549,0.10501901619588959,0.5806451612903226
343,0,train:5456,1,1,0.46875,0.3548387096774194,0.8709677419354839,0.8709677419354839,-0.19739101373501255,0.5161290322580645
344,0,train:1660,1,1,0.78125,0.6129032258064516,0.9354838709677419,0.9354838709677419,0.7098390760576934,0.7096774193548387
345,0,train:9994,0,0,1.0,1.0,0.9032258064516129,0.9032258064516129,1.7108120645090155,0.6451612903225806
346,0,test:9736,0,0,1.0,1.0,0.25806451612903225,0.25806451612903225,-0.012447279359959026,0.3548387096774194
347,0,train:9483,0,0,1.0,1.0,0.7096774193548387,0.7096774193548387,0.561972501929699,0.45161290322580644
348,0,train:5765,0,0,1.0,1.0,0.7096774193548387,0.7096774193548387,-0.5868670606496174,0.25806451612903225
349,0,train:9994,1,1,0.03125,0.25806451612903225,0.9354838709677419,0.9354838709677419,-1.40703113345862,0.25806451612903225
350,0,train:5809,0,1,0.53125,0.7741935483870968,0.9354838709677419,0.9354838709677419,0.10501901619588959,0.5806451612903226
351,0,train:999,1,1,0.25,0.06451612903225806,0.41935483870967744,0.41935483870967744,-2.4654662382167767,0.03225806451612903
352,0,train:8105,1,1,0.28125,0.3548387096774194,1.0,1.0,1.465864150884948,0.8709677419354839
353,0,train:5765,0,1,0.375,0.3225806451612903,0.967741935483871,0.967741935483871,0.10501901619588959,0.5806451612903226
354,0,train:1884,1,0,0.84375,0.41935483870967744,0.1935483870967742,0.1935483870967742,-1.5442333627990477,0.0967741935483871
355,0,train:10072,0,1,0.03125,0.06451612903225806,0.12903225806451613,0.12903225806451613,-2.4654662382167767,0.03225806451612903
356,0,train:5193,0,0,1.0,1.0,0.7419354838709677,0.7419354838709677,1.5193388040791296,0.6129032258064516
357,0,test:5069,1,1,0.25,0.3548387096774194,0.5806451612903226,0.5806451612903226,0.4074290461267912,0.6451612903225806
358,0,train:7480,0,1,0.71875,0.8387096774193549,0.5483870967741935,0.5483870967741935,0.2562240311613404,0.6129032258064516
359,0,train:262,1,1,0.125,0.3225806451612903,0.967741935483871,0.967741935483871,0.8610440910231442,0.7419354838709677
360,0,test:5069,0,0,1.0,1.0,1.0,1.0,0.3704992414998131,0.41935483870967744
361,0,train:2437,1,1,0.75,0.41935483870967744,1.0,1.0,0.8610440910231442,0.7419354838709677
362,0,train:4944,0,0,1.0,1.0,0.8709677419354839,0.8709677419354839,1.5193388040791296,0.6129032258064516
363,0,train:1999,1,0,0.90625,1.0,0.1935483870967742,0.1935483870967742,-1.1612868419392757,0.16129032258064516
364,0,train:418,0,0,0.84375,0.5483870967741935,0.16129032258064516,0.16129032258064516,0.3704992414998131,0.41935483870967744
365,0,train:8451,1,1,0.75,0.3548387096774194,0.5806451612903226,0.5806451612903226,-0.04618599876956175,0.5483870967741935
366,0,train:3216,1,1,0.03125,0.25806451612903225,0.6451612903225806,0.6451612903225806,0.8610440910231442,0.7419354838709677
367,0,train:909,1,1,0.6875,0.7096774193548387,0.9032258064516129,0.9032258064516129,0.558634061092242,0.6774193548387096
368,0,train:7938,1,1,1.0,1.0,0.7741935483870968,0.7741935483870968,0.7098390760576934,0.7096774193548387
369,0,train:3216,0,0,0.96875,0.06451612903225806,0.03225806451612903,0.03225806451612903,-1.92717988365882,0.03225806451612903
370,0,test:6949,0,0,0.96875,1.0,0.6774193548387096,0.6774193548387096,0.3704992414998131,0.41935483870967744
371,0,train:1033,1,1,0.09375,0.25806451612903225,0.0967741935483871,0.0967741935483871,-2.314261223251326,0.06451612903225806
372,0,train:5537,0,0,1.0,1.0,0.25806451612903225,0.25806451612903225,-0.20392053978984526,0.3225806451612903
373,0,train:5811,1,0,1.0,1.0,0.6774193548387096,0.6774193548387096,-0.7783403210795035,0.22580645161290322
374,0,train:8451,1,0,1.0,1.0,0.5483870967741935,0.5483870967741935,-0.9698135815093896,0.1935483870967742
375,0,train:3733,0,0,1.0,1.0,1.0,1.0,-0.39539380021973114,0.2903225806451613
376,0,train:8718,0,0,1.0,1.0,0.5806451612903226,0.5806451612903226,0.3704992414998131,0.41935483870967744
377,0,train:7480,0,1,0.625,0.25806451612903225,0.9354838709677419,0.9354838709677419,0.7098390760576934,0.7096774193548387
378,0,train:7938,1,1,0.375,0.25806451612903225,0.5806451612903226,0.5806451612903226,-0.04618599876956175,0.5483870967741935
379,0,train:9816,0,1,0.09375,0.25806451612903225,0.03225806451612903,0.03225806451612903,1.012249105988595,0.7741935483870968
380,0,train:9037,1,1,0.09375,0.25806451612903225,0.3870967741935484,0.3870967741935484,0.4074290461267912,0.6451612903225806
381,0,train:262,1,1,0.46875,0.2903225806451613,0.41935483870967744,0.41935483870967744,-1.255826118493169,0.2903225806451613
382,0,train:4691,0,0,1.0,1.0,0.5483870967741935,0.5483870967741935,1.5193388040791296,0.6129032258064516
383,0,train:5300,0,1,0.03125,0.22580645161290322,0.06451612903225806,0.06451612903225806,-0.9534160885622671,0.3548387096774194
384,0,train:1266,1,0,0.9375,0.06451612903225806,0.03225806451612903,0.03225806451612903,-1.92717988365882,0.03225806451612903
385,0,train:5534,1,0,1.0,1.0,0.41935483870967744,0.41935483870967744,-0.39539380021973114,0.2903225806451613
386,0,train:5035,1,1,0.5,0.4838709677419355,0.7741935483870968,0.1935483870967742,0.7098390760576934,0.7096774193548387
387,0,train:1660,1,0,0.8125,1.0,0.06451612903225806,0.06451612903225806,-1.92717988365882,0.03225806451612903
388,0,train:1660,1,0,0.75,0.2903225806451613,0.8387096774193549,0.8387096774193549,-0.20392053978984526,0.3225806451612903
389,0,train:262,0,1,0.125,0.22580645161290322,0.45161290322580644,0.45161290322580644,-2.4654662382167767,0.03225806451612903
390,0,train:249,1,0,0.90625,0.8064516129032258,1.0,0.7741935483870968,-0.012447279359959026,0.3548387096774194
391,0,train:8576,1,1,0.09375,0.12903225806451613,0.7419354838709677,0.7419354838709677,0.8610440910231442,0.7419354838709677
392,0,train:9483,1,0,1.0,1.0,0.2903225806451613,0.2903225806451613,-0.39539380021973114,0.2903225806451613
393,0,train:2706,0,0,1.0,1.0,1.0,0.8709677419354839,0.9449190227894712,0.5161290322580645
394,0,train:1615,1,1,0.65625,0.25806451612903225,0.9354838709677419,0.9354838709677419,0.7098390760576934,0.7096774193548387
395,0,train:529,1,0,0.9375,0.7741935483870968,0.6129032258064516,0.6129032258064516,-0.5868670606496174,0.25806451612903225
396,0,test:2463,1,1,0.0625,0.25806451612903225,0.8709677419354839,0.8709677419354839,-2.163056208285875,0.0967741935483871
397,0,test:5610,0,0,1.0,1.0,0.3225806451612903,0.3225806451612903,-1.1612868419392757,0.16129032258064516
398,0,train:3939,1,1,0.09375,0.25806451612903225,0.8387096774193549,0.8387096774193549,-0.6510060586313653,0.41935483870967744
399,0,train:1727,1,1,0.59375,0.45161290322580644,0.4838709677419355,0.4838709677419355,-0.49980104366591444,0.45161290322580644
400,0,train:2970,1,0,0.9375,1.0,0.3870967741935484,0.3870967741935484,-0.7783403210795035,0.22580645161290322
401,0,train:5864,0,0,1.0,1.0,0.45161290322580644,0.45161290322580644,1.7108120645090155,0.6451612903225806
402,0,train:4944,0,0,1.0,1.0,0.3225806451612903,0.3225806451612903,0.9449190227894712,0.5161290322580645
403,0,train:5574,0,1,0.71875,0.3870967741935484,1.0,1.0,0.4074290461267912,0.6451612903225806
404,0,train:6415,0,0,1.0,1.0,0.9354838709677419,0.9354838709677419,2.093758585368788,0.7096774193548387
405,0,train:5809,0,0,1.0,1.0,0.967741935483871,0.967741935483871,-0.5868670606496174,0.25806451612903225
406,0,train:860,1,1,1.0,1.0,0.8709677419354839,0.8709677419354839,1.1634541209540459,0.8064516129032258
407,0,train:3562,1,1,0.4375,0.2903225806451613,0.8709677419354839,1.0,-0.49980104366591444,0.45161290322580644
408,0,train:4665,1,1,0.40625,0.25806451612903225,0.967741935483871,0.967741935483871,0.10501901619588959,0.5806451612903226
409,0,train:648,0,0,1.0,1.0,0.12903225806451613,0.12903225806451613,-0.5868670606496174,0.25806451612903225
410,0,train:6673,0,0,1.0,1.0,0.9032258064516129,0.9032258064516129,0.7534457623595853,0.4838709677419355
411,0,train:9188,0,0,0.9375,1.0,0.12903225806451613,0.12903225806451613,-1.1612868419392757,0.16129032258064516
412,0,train:308,1,1,0.9375,0.8709677419354839,0.9354838709677419,0.9354838709677419,0.7098390760576934,0.7096774193548387
413,0,train:5765,1,1,0.59375,0.3225806451612903,0.8709677419354839,0.8709677419354839,-0.19739101373501255,0.5161290322580645
414,0,train:5282,0,0,1.0,1.0,0.8709677419354839,0.5806451612903226,-0.012447279359959026,0.3548387096774194
415,0,train:1727,0,0,0.96875,0.6451612903225806,0.22580645161290322,0.22580645161290322,-0.5868670606496174,0.25806451612903225
416,0,train:8762,1,1,0.03125,0.1935483870967742,0.4838709677419355,0.4838709677419355,0.2562240311613404,0.6129032258064516
417,0,train:3461,0,0,1.0,1.0,0.9032258064516129,0.9032258064516129,1.1363922832193571,0.5483870967741935
418,0,train:1615,1,1,0.15625,0.41935483870967744,0.6129032258064516,0.6129032258064516,1.012249105988595,0.7741935483870968
419,0,train:418,0,0,1.0,1.0,0.5806451612903226,0.5806451612903226,1.5193388040791296,0.6129032258064516
420,0,train:8451,0,1,0.28125,0.1935483870967742,0.0967741935483871,0.3225806451612903,0.558634061092242,0.6774193548387096
421,0,train:1788,0,0,1.0,1.0,0.967741935483871,0.967741935483871,0.3704992414998131,0.41935483870967744
422,0,train:3539,0,0,1.0,1.0,0.45161290322580644,0.8387096774193549,0.3704992414998131,0.41935483870967744
